Date,Open,High,Low,Close,Volume,Adj Close
2006-07-17,43.23,43.93,42.72,43.02,17697300,41.70
2006-07-14,43.93,44.03,42.81,43.05,20072300,41.73
2006-07-13,44.55,44.62,43.71,44.16,26306500,42.81
2006-07-12,46.21,46.25,45.11,45.15,13258500,43.77
2006-07-11,46.00,46.21,45.41,46.13,13206100,44.72
2006-07-10,46.25,46.73,46.05,46.18,7308700,44.76
2006-07-07,46.48,46.63,45.88,46.00,10525400,44.59
2006-07-06,46.83,47.14,46.51,46.72,10174000,45.29
2006-07-05,47.21,47.34,46.76,47.02,11523000,45.58
2006-07-03,47.75,48.05,47.10,47.57,9097300,46.11
2006-06-30,48.70,48.85,48.16,48.17,11119600,46.69
2006-06-29,48.11,48.72,47.91,48.71,10966900,47.22
2006-06-28,47.65,47.93,47.36,47.92,7287700,46.45
2006-06-27,47.95,48.27,47.57,47.63,8423100,46.17
2006-06-26,48.09,48.20,47.80,48.07,6776400,46.60
2006-06-23,48.35,48.63,47.76,47.94,8247000,46.47
2006-06-22,48.71,49.19,48.27,48.48,8465900,46.99
2006-06-21,48.30,49.00,48.30,48.90,9969800,47.40
2006-06-20,48.25,48.59,48.21,48.43,8699700,46.94
2006-06-19,48.45,48.90,48.00,48.27,11618700,46.79
2006-06-16,48.56,49.16,48.20,48.31,16742300,46.83
2006-06-15,47.74,48.75,47.31,48.66,15733300,47.17
2006-06-14,47.56,47.90,47.37,47.71,10429800,46.25
2006-06-13,47.09,47.93,47.03,47.53,14181300,46.07
2006-06-12,47.10,47.42,46.92,46.99,7468900,45.55
2006-06-09,47.15,47.49,47.00,47.13,7494600,45.68
2006-06-08,47.09,47.54,46.84,47.30,16265400,45.85
2006-06-07,47.07,47.73,46.92,47.04,9688200,45.60
2006-06-06,47.34,47.49,46.55,47.03,16464300,45.59
2006-06-05,47.77,48.04,47.10,47.19,12445900,45.74
2006-06-02,48.17,48.35,47.32,47.83,13776000,46.36
2006-06-01,48.25,48.57,47.92,48.39,13468200,46.91
2006-05-31,48.48,48.72,48.10,48.45,12049600,46.96
2006-05-30,48.62,48.71,48.23,48.30,19274000,46.82
2006-05-26,49.60,50.00,49.45,49.65,17434300,48.13
2006-05-25,48.82,49.83,48.65,49.45,25807000,47.93
2006-05-24,47.53,48.14,47.37,48.03,16235000,46.56
2006-05-23,47.60,47.99,47.50,47.52,11022600,46.06
2006-05-22,47.29,47.77,47.10,47.35,9915300,45.90
2006-05-19,47.45,47.48,46.89,47.32,13027900,45.87
2006-05-18,47.02,47.39,46.65,47.22,10941200,45.77
2006-05-17,47.65,47.68,46.83,46.84,15513800,45.40
2006-05-16,47.87,48.31,47.69,48.07,17685000,46.43
2006-05-15,46.25,47.56,46.08,47.43,17050900,45.81
2006-05-12,47.26,47.45,46.53,46.54,11408100,44.96
2006-05-11,47.90,47.90,47.03,47.25,11204500,45.64
2006-05-10,47.71,48.09,47.58,47.78,9449800,46.15
2006-05-09,47.69,48.17,47.58,47.87,14506900,46.24
2006-05-08,47.25,47.90,47.10,47.57,9878300,45.95
2006-05-05,46.60,47.34,46.52,47.25,9080500,45.64
2006-05-04,46.92,46.98,46.12,46.40,10585300,44.82
2006-05-03,46.32,46.84,46.29,46.69,11793200,45.10
2006-05-02,46.12,46.26,45.90,46.16,9598300,44.59
2006-05-01,45.92,46.58,45.54,45.93,18546900,44.37
2006-04-28,45.58,45.67,44.99,45.03,15376800,43.50
2006-04-27,45.78,46.08,45.62,45.64,12791700,44.09
2006-04-26,45.75,46.03,45.67,45.98,10582300,44.41
2006-04-25,45.66,45.93,45.50,45.63,9205900,44.08
2006-04-24,45.62,45.74,45.40,45.54,12143600,43.99
2006-04-21,46.60,46.60,45.68,45.82,10118100,44.26
2006-04-20,46.37,46.71,46.26,46.40,8844900,44.82
2006-04-19,46.32,46.70,46.25,46.47,10743200,44.89
2006-04-18,46.14,46.52,46.07,46.40,10545900,44.82
2006-04-17,45.80,46.28,45.63,45.82,9225100,44.26
2006-04-13,45.96,46.01,45.62,45.77,7199000,44.21
2006-04-12,45.78,45.96,45.65,45.90,9285200,44.34
2006-04-11,45.60,45.76,45.27,45.50,9653700,43.95
2006-04-10,45.98,46.00,45.51,45.70,9582500,44.14
2006-04-07,46.50,46.77,45.81,46.02,12457500,44.45
2006-04-06,46.88,47.09,46.35,46.56,8763900,44.97
2006-04-05,46.58,46.97,46.50,46.87,7763700,45.27
2006-04-04,46.69,46.77,46.35,46.50,8715100,44.92
2006-04-03,47.27,47.31,46.53,46.77,14109000,45.18
2006-03-31,47.94,47.94,47.20,47.24,10091000,45.63
2006-03-30,48.05,48.18,47.31,47.66,9793600,46.04
2006-03-29,47.80,48.18,47.50,48.05,8681800,46.41
2006-03-28,47.95,48.32,47.66,47.75,10044300,46.12
2006-03-27,48.19,48.30,47.90,47.95,8663800,46.32
2006-03-24,48.70,48.72,48.02,48.19,9726300,46.55
2006-03-23,48.19,48.87,48.05,48.54,14733200,46.89
2006-03-22,47.91,48.22,47.74,48.10,9025800,46.46
2006-03-21,48.20,48.45,47.72,48.11,13890300,46.47
2006-03-20,47.03,48.07,46.99,47.76,19702000,46.13
2006-03-17,46.60,46.79,46.29,46.69,12438300,45.10
2006-03-16,45.56,46.44,45.42,46.36,18556100,44.78
2006-03-15,45.50,45.57,45.22,45.32,13990700,43.78
2006-03-14,45.19,45.58,45.16,45.54,13714300,43.83
2006-03-13,45.35,45.46,45.22,45.27,8837700,43.57
2006-03-10,45.44,45.48,45.21,45.33,9321900,43.62
2006-03-09,45.20,45.39,45.11,45.24,7233700,43.54
2006-03-08,45.20,45.63,45.16,45.27,14478100,43.57
2006-03-07,45.19,45.36,45.05,45.27,11246500,43.57
2006-03-06,45.49,45.54,44.97,45.12,9749300,43.42
2006-03-03,44.87,45.50,44.86,45.33,9508600,43.62
2006-03-02,45.01,45.48,44.93,45.06,12518600,43.36
2006-03-01,45.36,45.51,45.03,45.15,12042000,43.45
2006-02-28,45.57,45.81,45.22,45.36,12302300,43.65
2006-02-27,45.55,45.88,45.55,45.76,9051700,44.04
2006-02-24,45.70,45.75,45.26,45.45,9652200,43.74
2006-02-23,45.50,45.95,45.34,45.70,14826400,43.98
2006-02-22,45.93,45.99,45.44,45.48,9910700,43.77
2006-02-21,45.71,46.46,45.47,45.74,15374300,44.02
2006-02-17,46.63,46.63,45.80,46.10,15355200,44.37
2006-02-16,46.85,47.02,46.35,46.63,9074400,44.88
2006-02-15,46.29,46.93,45.89,46.89,11835300,45.13
2006-02-14,45.42,46.64,45.28,46.45,14872400,44.70
2006-02-13,45.47,45.82,45.47,45.51,7161400,43.80
2006-02-10,45.60,45.95,45.31,45.75,8037700,44.03
2006-02-09,45.48,45.97,45.33,45.70,13131800,43.98
2006-02-08,44.78,45.51,44.52,45.40,12344600,43.69
2006-02-07,45.00,45.47,44.68,44.74,16189800,43.06
2006-02-06,45.44,45.51,45.05,45.08,12184800,43.38
2006-02-03,45.99,46.21,45.44,45.49,11329500,43.78
2006-02-02,46.30,46.48,45.47,46.28,18513100,44.54
2006-02-01,46.05,46.38,45.57,46.14,15193000,44.40
2006-01-31,46.44,46.53,46.03,46.11,12925400,44.38
2006-01-30,46.40,46.95,46.21,46.41,15269000,44.66
2006-01-27,45.99,46.52,44.88,45.84,13385900,44.12
2006-01-26,46.21,46.51,45.83,46.32,16798500,44.58
2006-01-25,45.70,46.17,45.66,45.97,18986500,44.24
2006-01-24,45.55,45.91,45.50,45.72,18185800,44.00
2006-01-23,45.00,45.47,44.54,45.25,15611000,43.55
2006-01-20,45.64,45.70,44.81,45.00,19353600,43.31
2006-01-19,45.18,45.89,45.06,45.80,18141600,44.08
2006-01-18,44.65,45.39,44.61,45.18,13191600,43.48
2006-01-17,45.40,45.42,44.70,44.95,17117900,43.26
2006-01-13,45.68,45.89,45.31,45.40,10259300,43.69
2006-01-12,46.25,46.39,45.67,45.74,11425000,44.02
2006-01-11,46.06,46.60,45.76,46.57,14179300,44.82
2006-01-10,45.50,46.03,45.46,45.86,13422200,44.13
2006-01-09,45.89,46.15,45.56,45.71,14877400,43.99
2006-01-06,45.69,45.88,45.10,45.88,21129800,44.15
2006-01-05,46.00,46.40,45.29,45.69,20758200,43.97
2006-01-04,46.24,46.50,46.10,46.32,14087200,44.58
2006-01-03,46.36,46.66,45.57,46.23,23413500,44.49
