Date,Open,High,Low,Close,Volume,Adj Close
7/12/2006,32.05,32.6,31.92,32.05,7554500,30.76
7/11/2006,31.9,32.27,31.68,31.78,18598100,30.5
7/10/2006,34,34,33.16,33.41,10971300,32.06
7/7/2006,33.65,34,33.3,33.55,6522900,32.2
7/6/2006,33.34,33.82,33.21,33.42,7208400,32.07
7/5/2006,33.09,33.37,32.41,32.84,6050300,31.52
7/3/2006,33.13,33.3,32.87,33.09,3922000,31.76
6/30/2006,32.3,32.54,31.95,32.36,5199700,31.06
6/29/2006,30.86,32.06,30.68,31.9,5682000,30.62
6/28/2006,30.35,30.95,30.17,30.55,3612900,29.32
6/27/2006,30.7,30.95,30.31,30.38,4732700,29.16
6/26/2006,30.43,30.96,30.35,30.63,4440200,29.4
6/23/2006,30,30.74,29.77,30.18,4207000,28.96
6/22/2006,29.88,30.25,29.48,29.99,3633500,28.78
6/21/2006,29.34,30.37,29.3,29.83,4587500,28.63
6/20/2006,29.16,29.94,29.06,29.19,4674200,28.01
6/19/2006,30.05,30.06,28.83,29.1,6549500,27.93
6/16/2006,30.17,30.18,29.65,30.09,6312700,28.88
6/15/2006,29.63,30.35,29.63,30.26,7379800,29.04
6/14/2006,29.01,29.64,28.93,29.56,6014500,28.37
6/13/2006,29.62,29.81,28.64,28.95,6894200,27.78
6/12/2006,30.06,30.62,29.6,29.73,4941200,28.53
6/9/2006,30.75,30.87,29.96,30.18,7591500,28.96
6/8/2006,30.05,30.2,28.55,30.07,12243800,28.86
6/7/2006,30.59,30.93,29.79,30.05,10349900,28.84
6/6/2006,31.35,31.52,30.32,30.69,8053500,29.45
6/5/2006,32.31,32.54,31.29,31.38,5088700,30.12
6/2/2006,32.61,33.11,32.33,32.57,5985500,31.26
6/1/2006,31.81,32.73,31.52,32.57,7624900,31.26
5/31/2006,31.7,31.91,31.34,31.72,7762100,30.44
5/30/2006,32.15,32.47,31.35,31.5,5614500,30.23
5/26/2006,31.9,32.55,31.71,32.3,6053900,31
5/25/2006,31.25,31.88,31.2,31.66,7309600,30.39
5/24/2006,30.69,31.54,30.11,31.02,9052200,29.77
5/23/2006,31.7,32.13,30.83,30.84,8425200,29.6
5/22/2006,31.37,31.4,30.19,31.15,10114000,29.9
5/19/2006,31.45,32.02,30.29,31.98,11184400,30.69
5/18/2006,32.47,32.47,31.31,31.31,6148100,30.05
5/17/2006,33.41,33.58,31.89,32.16,7810600,30.86
5/16/2006,33.6,33.9,32.65,33.64,6778500,32.29
5/15/2006,33.25,34.02,32.9,33.47,11053400,32.12
5/12/2006,36.02,36.03,33.9,34.81,9097500,33.41
5/11/2006,36.5,36.96,35.8,36.02,11513300,34.57
5/10/2006,36.42,36.45,35.89,36.22,5741400,34.76
5/9/2006,36,36.82,35.85,36.59,7873800,35.12
5/8/2006,35.49,36.15,35.47,36.12,9078500,34.67
5/5/2006,34.59,35.23,34.55,35.1,6847500,33.69
5/4/2006,33.95,34.57,33.61,34.48,5331500,33.09
5/3/2006,34,34.15,33.27,33.72,7249900,32.36
5/2/2006,34.28,34.48,33.78,34.28,6954100,32.76
5/1/2006,34.22,34.43,33.86,34.07,5523000,32.55
4/28/2006,33.5,33.95,33.44,33.78,7727500,32.28
4/27/2006,34.9,34.9,33.26,33.4,9731600,31.91
4/26/2006,35.39,35.63,34.86,34.96,4600300,33.41
4/25/2006,35.91,35.95,34.89,35.1,4231100,33.54
4/24/2006,35.17,35.58,35.01,35.53,6952800,33.95
4/21/2006,35.09,35.56,34.82,35.39,9027800,33.82
4/20/2006,34.96,35.1,34.28,34.77,8545300,33.22
4/19/2006,34.96,35.06,34.56,34.95,8018800,33.4
4/18/2006,34.2,35.3,34.2,35.16,11542700,33.6
4/17/2006,33.86,34.08,33.71,34,6633500,32.49
4/13/2006,33.98,34.07,33.42,33.71,6263700,32.21
4/12/2006,33.85,34.42,33.82,34.09,10462600,32.57
4/11/2006,35.2,35.4,33.91,34.09,26162800,32.57
4/10/2006,32.61,33.02,32.52,32.83,10116200,31.37
4/7/2006,32.57,33.03,32.25,32.5,11766400,31.05
4/6/2006,31.8,32.23,31.38,32.16,7010400,30.73
4/5/2006,31.04,31.7,30.9,31.67,7500100,30.26
4/4/2006,31.25,31.25,30.64,30.86,4434400,29.49
4/3/2006,30.76,31.53,30.76,30.9,5511600,29.53
3/31/2006,30.73,30.95,30.21,30.56,4669500,29.2
3/30/2006,31.21,31.48,30.63,30.72,5184400,29.35
3/29/2006,30.3,30.99,30.26,30.71,5003400,29.34
3/28/2006,30.33,30.75,30.11,30.17,4082400,28.83
3/27/2006,30.13,30.73,30.04,30.33,5021800,28.98
3/24/2006,29.51,30,29.46,29.83,4040400,28.5
3/23/2006,29.45,29.8,29.13,29.52,3796500,28.21
3/22/2006,29.02,29.63,28.96,29.36,4114800,28.05
3/21/2006,29.58,29.7,28.98,29.14,4830500,27.84
3/20/2006,30.2,30.21,29.6,29.8,3956300,28.47
3/17/2006,30.43,30.54,30.03,30.11,5856900,28.77
3/16/2006,30.07,30.5,29.99,30.23,4556600,28.89
3/15/2006,29.56,30.04,29.56,29.9,3998500,28.57
3/14/2006,29.12,30,29.12,29.6,3813000,28.28
3/13/2006,29.35,29.41,28.78,29.09,2272400,27.8
3/10/2006,28.81,29.23,28.39,29.23,4406200,27.93
3/9/2006,28.95,29.27,28.58,28.81,3630300,27.53
3/8/2006,29,29.01,28.45,28.78,7112000,27.5
3/7/2006,29.8,29.8,28.6,29.2,4866500,27.9
3/6/2006,30.33,30.71,29.49,29.8,5107100,28.47
3/3/2006,29.65,30.63,29.61,30.4,5417400,29.05
3/2/2006,29.43,30,29.39,29.9,3397600,28.57
3/1/2006,29.35,29.8,29.35,29.55,3041600,28.24
2/28/2006,29.59,29.92,29.07,29.32,4717500,28.02
2/27/2006,30.16,30.19,29.31,29.56,4998000,28.25
2/24/2006,30.24,30.35,30,30.16,4419600,28.82
2/23/2006,30.3,30.3,30.01,30.09,4708800,28.75
2/22/2006,30.18,30.37,30.06,30.3,3535500,28.95
2/21/2006,30.53,30.83,30.06,30.2,4832800,28.86
2/17/2006,30.59,30.59,30.16,30.38,5401100,29.03
2/16/2006,30.82,30.9,29.99,30.37,6843100,29.02
2/15/2006,31.49,31.69,30.2,30.89,6493000,29.52
2/14/2006,30.64,31.38,30.21,31.37,5870200,29.97
2/13/2006,30.86,30.86,29.92,30.24,6309200,28.9
2/10/2006,30.99,31.29,30.26,30.86,6984900,29.49
2/9/2006,31.27,31.75,30.75,31.07,4709200,29.69
2/8/2006,31.3,31.35,30.32,31.18,5106500,29.79
2/7/2006,32.04,32.2,30.54,30.87,7735500,29.5
2/6/2006,31.25,32.05,31.16,32.03,6655800,30.61
2/3/2006,30.58,31.18,30.27,30.58,4842800,29.22
2/2/2006,31,31.74,30.52,30.65,4596200,29.29
2/1/2006,31.47,31.47,30.66,31.11,5579500,29.73
1/31/2006,30.98,32.17,30.9,31.5,10240100,29.96
1/30/2006,31.25,31.33,30.46,30.53,4708800,29.03
1/27/2006,30.73,31.54,30.3,31.3,6657300,29.77
1/26/2006,30,31.22,29.96,30.78,9461500,29.27
1/25/2006,29.5,29.92,29.46,29.74,4723900,28.28
1/24/2006,29.21,29.43,28.82,29.31,4153800,27.87
1/23/2006,28.9,29.33,28.85,29.18,3866900,27.75
1/20/2006,29.63,29.84,28.75,28.8,6892700,27.39
1/19/2006,29.04,29.81,29,29.49,4077900,28.04
1/18/2006,29.13,29.13,28.76,28.95,3778300,27.53
1/17/2006,28.92,29.38,28.8,29.12,4486200,27.69
1/13/2006,28.76,29.01,28.67,28.95,4109200,27.53
1/12/2006,28.83,29.18,28.67,28.81,7461400,27.4
1/11/2006,29.56,29.7,29.11,29.2,10319100,27.77
1/10/2006,28.5,29.92,28.4,29.6,20670900,28.15
1/9/2006,30.17,30.95,29.66,30.57,5977600,29.07
1/6/2006,30.31,30.4,30,30.21,5060300,28.73
1/5/2006,29.9,30.35,29.87,30.31,4548000,28.82
1/4/2006,29.86,30.44,29.63,30.07,5877500,28.6
1/3/2006,29.59,30,29.49,29.9,5783100,28.43
