Date,Open,High,Low,Close,Volume,Adj Close
2006-07-17,30.78,31.47,30.62,31.20,10867800,30.80
2006-07-14,31.00,31.27,30.71,30.76,15754200,30.37
2006-07-13,31.67,31.79,30.80,31.22,14158200,30.82
2006-07-12,32.32,32.52,31.56,31.67,12707800,31.27
2006-07-11,31.80,32.69,31.66,32.54,13867400,32.12
2006-07-10,32.85,32.95,31.57,31.93,13952900,31.52
2006-07-07,32.95,33.31,32.74,32.85,15969900,32.43
2006-07-06,32.59,33.43,32.55,33.10,12672400,32.68
2006-07-05,32.70,33.24,32.68,32.77,16640300,32.35
2006-07-03,31.55,32.69,31.50,32.51,9648100,32.09
2006-06-30,32.09,32.32,31.57,31.68,21392700,31.28
2006-06-29,31.70,32.05,31.38,32.03,13316200,31.62
2006-06-28,32.10,32.19,31.04,31.59,15943600,31.19
2006-06-27,32.52,32.59,31.90,31.94,13039600,31.53
2006-06-26,32.90,33.20,32.30,32.49,10891700,32.07
2006-06-23,32.91,33.14,32.62,32.66,10355600,32.24
2006-06-22,33.62,33.94,32.94,32.97,20091900,32.55
2006-06-21,32.95,34.04,32.92,33.74,23028500,33.31
2006-06-20,33.30,33.47,32.63,32.86,15036700,32.44
2006-06-19,33.06,34.00,33.06,33.57,32283300,33.14
2006-06-16,31.90,33.25,31.90,33.04,36246900,32.62
2006-06-15,30.25,31.92,30.20,31.88,24017200,31.47
2006-06-14,29.88,30.15,29.75,30.14,12625900,29.76
2006-06-13,29.87,30.18,29.40,29.79,17326100,29.41
2006-06-12,29.94,30.17,29.69,29.87,13304300,29.49
2006-06-09,30.00,30.12,29.71,29.94,18449100,29.48
2006-06-08,30.90,30.91,29.00,30.06,23446300,29.60
2006-06-07,31.00,31.37,30.91,30.93,12602000,30.45
2006-06-06,31.80,31.80,30.58,30.90,16469600,30.42
2006-06-05,32.15,32.42,31.57,31.59,8887400,31.10
2006-06-02,32.41,32.46,32.02,32.40,9006100,31.90
2006-06-01,32.13,32.50,31.89,32.43,10414300,31.93
2006-05-31,31.95,32.43,31.76,32.38,11902500,31.88
2006-05-30,32.30,32.48,31.91,31.92,7884500,31.43
2006-05-26,32.23,32.62,32.10,32.54,8025600,32.04
2006-05-25,32.38,32.54,32.03,32.27,9342200,31.77
2006-05-24,32.20,32.71,32.02,32.37,12331700,31.87
2006-05-23,32.57,33.05,32.11,32.11,14783000,31.62
2006-05-22,31.85,32.53,31.73,32.18,13111700,31.68
2006-05-19,32.61,32.72,31.29,32.02,19926300,31.53
2006-05-18,32.35,33.05,32.35,32.48,22216500,31.98
2006-05-17,32.10,32.72,31.86,32.16,33849300,31.66
2006-05-16,31.63,31.87,30.50,31.11,19089300,30.63
2006-05-15,32.12,32.80,31.63,31.63,12094300,31.14
2006-05-12,32.60,32.69,32.00,32.13,8837800,31.63
2006-05-11,32.88,32.95,32.14,32.53,9031700,32.03
2006-05-10,32.94,33.35,32.88,33.08,5753800,32.57
2006-05-09,33.07,33.41,32.88,33.12,9560900,32.61
2006-05-08,33.59,33.95,33.35,33.79,7695600,33.27
2006-05-05,33.47,33.90,33.21,33.87,12223100,33.35
2006-05-04,32.90,33.40,32.86,33.29,7764700,32.78
2006-05-03,32.38,33.00,32.38,32.84,6640200,32.33
2006-05-02,32.75,32.78,32.22,32.32,6591600,31.82
2006-05-01,32.65,33.00,32.57,32.64,8078800,32.14
2006-04-28,33.05,33.20,32.25,32.47,7689000,31.97
2006-04-27,32.70,33.39,32.50,33.26,11368000,32.75
2006-04-26,33.00,33.00,32.26,32.80,8985900,32.29
2006-04-25,33.00,33.04,32.35,33.01,8055500,32.50
2006-04-24,32.84,33.30,32.62,32.90,6600000,32.39
2006-04-21,33.79,33.98,32.60,32.96,10361200,32.45
2006-04-20,32.80,33.92,32.62,33.81,11074000,33.29
2006-04-19,33.50,33.63,32.94,32.99,6506000,32.48
2006-04-18,32.00,33.65,32.00,33.48,11594200,32.96
2006-04-17,32.63,32.95,31.95,32.03,7214200,31.54
2006-04-13,32.43,32.93,32.26,32.62,7041200,32.12
2006-04-12,32.68,32.82,32.32,32.33,6653300,31.83
2006-04-11,33.13,33.27,32.50,32.54,11492800,32.04
2006-04-10,33.28,33.62,33.00,33.10,5733300,32.59
2006-04-07,34.11,34.17,33.33,33.37,7306900,32.86
2006-04-06,34.17,34.45,34.02,34.10,6746200,33.57
2006-04-05,33.60,34.43,33.57,34.36,15072900,33.83
2006-04-04,33.49,33.75,33.17,33.69,9802600,33.17
2006-04-03,33.00,33.68,32.89,33.53,10159700,33.01
2006-03-31,32.58,33.21,32.56,32.90,11804300,32.39
2006-03-30,32.60,33.24,32.43,32.57,9851000,32.07
2006-03-29,32.15,33.08,32.10,32.72,9524400,32.22
2006-03-28,32.95,32.96,32.00,32.07,13968000,31.58
2006-03-27,32.95,33.27,32.90,33.11,9442200,32.60
2006-03-24,32.80,33.32,32.76,33.17,8301600,32.66
2006-03-23,33.12,33.29,32.99,33.00,9501800,32.49
2006-03-22,32.64,33.50,32.64,33.36,14058900,32.85
2006-03-21,33.86,34.20,33.51,33.54,9728100,33.02
2006-03-20,33.95,34.18,33.86,33.96,7426300,33.44
2006-03-17,34.00,34.20,33.88,34.16,14641500,33.63
2006-03-16,33.89,34.05,33.79,33.86,13016100,33.34
2006-03-15,33.35,33.96,33.32,33.89,14100200,33.37
2006-03-14,33.15,33.57,33.11,33.40,10252900,32.89
2006-03-13,32.91,33.28,32.75,33.22,6949100,32.71
2006-03-10,32.76,33.17,32.52,32.99,8042900,32.40
2006-03-09,32.80,33.09,32.71,32.76,9939100,32.18
2006-03-08,32.80,33.01,32.65,32.68,10389300,32.10
2006-03-07,32.72,33.13,32.65,32.96,10509100,32.37
2006-03-06,33.30,33.54,32.58,32.86,11120600,32.28
2006-03-03,33.75,33.94,33.26,33.26,13270400,32.67
2006-03-02,34.00,34.20,33.65,34.19,11826000,33.58
2006-03-01,33.26,34.06,33.10,34.05,14804600,33.44
2006-02-28,33.00,33.31,32.42,32.81,13701800,32.23
2006-02-27,32.35,33.50,32.32,33.41,13258900,32.82
2006-02-24,32.46,32.46,31.80,32.02,10018100,31.45
2006-02-23,32.72,32.99,32.25,32.37,10836600,31.79
2006-02-22,32.20,33.02,31.90,32.94,14996900,32.35
2006-02-21,33.85,33.97,32.41,32.51,19016900,31.93
2006-02-17,33.65,34.08,33.54,34.07,16358600,33.46
2006-02-16,33.04,34.52,32.99,34.02,51250500,33.41
2006-02-15,32.25,32.53,31.66,31.67,20182900,31.11
2006-02-14,31.80,32.50,31.65,32.49,15929900,31.91
2006-02-13,31.20,31.86,31.17,31.74,8941400,31.18
2006-02-10,31.59,31.60,30.96,31.51,9879600,30.95
2006-02-09,32.15,32.18,31.42,31.60,10311400,31.04
2006-02-08,30.58,32.03,30.51,32.01,15229500,31.44
2006-02-07,30.20,30.63,30.13,30.37,7540300,29.83
2006-02-06,30.43,30.46,29.84,30.27,10028600,29.73
2006-02-03,30.62,30.97,30.32,30.56,10405600,30.02
2006-02-02,31.20,31.42,30.75,30.91,8734000,30.36
2006-02-01,31.00,31.28,30.77,31.23,9136300,30.67
2006-01-31,31.15,31.47,30.96,31.18,8516000,30.63
2006-01-30,31.24,31.47,30.94,31.28,7089800,30.72
2006-01-27,31.50,31.97,31.06,31.29,11837400,30.73
2006-01-26,32.14,32.19,31.47,31.60,16131400,31.04
2006-01-25,31.37,32.27,31.14,32.11,19064100,31.54
2006-01-24,31.45,31.73,31.32,31.37,14574700,30.81
2006-01-23,31.69,31.79,31.21,31.34,10671300,30.78
2006-01-20,32.24,32.48,31.59,31.74,15649100,31.18
2006-01-19,31.78,32.33,31.61,32.24,18456000,31.67
2006-01-18,31.20,31.83,31.00,31.67,14352700,31.11
2006-01-17,31.40,31.70,31.10,31.66,10254300,31.10
2006-01-13,31.25,31.90,31.25,31.90,15444800,31.33
2006-01-12,31.10,31.24,30.90,31.02,8668800,30.47
2006-01-11,31.00,31.38,30.76,31.34,21009700,30.78
2006-01-10,30.26,30.84,30.15,30.78,13381500,30.23
2006-01-09,30.01,30.70,30.00,30.62,12449800,30.07
2006-01-06,29.50,30.29,29.50,30.24,16322700,29.70
2006-01-05,29.50,29.57,29.23,29.40,11126800,28.88
2006-01-04,28.78,29.65,28.76,29.61,11604100,29.08
2006-01-03,29.28,29.28,28.37,28.77,15938700,28.26
