Date,Open,High,Low,Close,Volume,Adj Close
2006-07-17,55.63,56.17,55.55,55.82,6167300,53.52
2006-07-14,56.29,56.36,55.25,55.66,8959100,53.36
2006-07-13,56.61,56.79,56.40,56.54,9209400,54.21
2006-07-12,57.25,57.33,56.51,56.61,7060100,54.27
2006-07-11,56.78,57.34,56.78,57.25,6104000,54.89
2006-07-10,56.43,57.13,56.43,56.98,6776600,54.63
2006-07-07,56.45,56.75,56.25,56.50,6834500,54.17
2006-07-06,55.97,56.75,55.94,56.45,7215400,54.12
2006-07-05,55.70,56.14,55.65,55.93,9146100,53.62
2006-07-03,56.02,56.41,56.02,56.30,4592900,53.98
2006-06-30,57.00,57.19,55.60,55.60,21154000,53.31
2006-06-29,56.24,57.00,55.82,56.99,10318500,54.64
2006-06-28,55.75,56.02,55.50,55.77,6487900,53.47
2006-06-27,55.25,56.00,55.20,55.75,7336400,53.45
2006-06-26,55.74,56.00,55.26,55.99,5617900,53.68
2006-06-23,55.56,56.16,55.50,55.73,6917400,53.43
2006-06-22,55.63,55.92,55.52,55.85,6121900,53.54
2006-06-21,55.52,56.19,55.46,55.82,8701300,53.52
2006-06-20,55.23,55.84,54.86,55.58,11377800,53.29
2006-06-19,55.98,56.00,54.70,54.87,11238100,52.61
2006-06-16,54.89,55.20,54.83,55.02,10789100,52.75
2006-06-15,54.97,55.09,53.97,54.88,8548000,52.61
2006-06-14,54.00,54.93,53.79,54.83,8757100,52.57
2006-06-13,54.32,55.25,54.10,54.13,10410600,51.90
2006-06-12,54.57,54.92,54.16,54.31,5924200,52.07
2006-06-09,54.52,55.00,54.11,54.45,7723700,52.20
2006-06-08,53.50,55.10,53.30,54.74,15081400,52.48
2006-06-07,53.60,54.13,53.16,53.24,8439600,51.04
2006-06-06,53.11,53.50,52.75,53.37,9189300,51.17
2006-06-05,53.80,54.04,53.07,53.18,7945800,50.99
2006-06-02,54.37,54.55,53.80,53.95,8577600,51.72
2006-06-01,54.35,54.51,54.03,54.48,6941200,52.23
2006-05-31,54.58,54.69,54.00,54.25,11624100,52.01
2006-05-30,54.78,55.02,54.33,54.38,6971000,52.14
2006-05-26,55.20,55.30,54.71,55.13,6442600,52.85
2006-05-25,55.13,55.28,54.86,55.26,8082600,52.98
2006-05-24,54.56,55.14,54.19,54.82,9998700,52.56
2006-05-23,54.31,54.99,54.06,54.49,9505900,52.24
2006-05-22,53.96,54.49,53.95,54.28,9208200,52.04
2006-05-19,54.99,55.00,53.75,54.15,16266300,51.92
2006-05-18,55.20,55.53,54.88,54.89,7772400,52.62
2006-05-17,55.56,55.92,55.25,55.33,10081100,53.05
2006-05-16,55.60,56.26,55.52,56.04,11485100,53.73
2006-05-15,54.69,55.70,54.05,55.57,11531400,53.28
2006-05-12,55.80,55.83,55.01,55.01,13888800,52.74
2006-05-11,56.65,56.65,55.51,55.65,12379000,53.35
2006-05-10,56.69,56.74,56.25,56.34,9617500,54.01
2006-05-09,56.36,56.67,56.17,56.50,11459800,54.17
2006-05-08,56.01,56.60,55.42,56.34,14653300,54.01
2006-05-05,56.24,56.24,55.65,55.73,13405200,53.43
2006-05-04,56.23,56.69,55.60,55.86,15422400,53.55
2006-05-03,56.25,56.49,55.18,56.22,28760000,53.90
2006-05-02,57.66,58.34,57.43,58.11,8489300,55.71
2006-05-01,58.43,58.67,57.76,57.88,7304700,55.49
2006-04-28,58.30,58.47,58.00,58.21,8917700,55.81
2006-04-27,57.80,58.73,57.76,58.38,8826800,55.97
2006-04-26,57.56,58.06,57.48,58.01,15869100,55.62
2006-04-25,56.90,57.52,56.63,57.27,22369200,54.91
2006-04-24,56.15,57.00,56.15,56.60,9313400,54.26
2006-04-21,56.10,56.76,55.99,56.34,12076800,54.01
2006-04-20,56.16,56.80,55.77,56.26,15583700,53.94
2006-04-19,55.68,56.08,55.07,56.07,12877800,53.76
2006-04-18,55.94,56.37,55.84,56.16,11186200,53.54
2006-04-17,56.20,56.47,55.75,56.03,13180200,53.42
2006-04-13,56.40,56.67,56.35,56.60,6852400,53.96
2006-04-12,56.30,56.50,56.28,56.42,8850500,53.79
2006-04-11,57.27,57.30,56.09,56.49,13443800,53.86
2006-04-10,57.30,57.40,56.95,57.15,7153700,54.49
2006-04-07,57.50,57.94,57.26,57.28,7392400,54.61
2006-04-06,57.57,57.92,57.24,57.50,6607300,54.82
2006-04-05,57.95,58.10,57.54,57.62,8926000,54.94
2006-04-04,57.83,58.48,57.77,58.00,8873400,55.30
2006-04-03,57.69,58.36,57.69,57.88,8113400,55.18
2006-03-31,57.63,58.30,57.58,57.63,11176100,54.95
2006-03-30,57.53,58.10,57.40,57.63,8419500,54.95
2006-03-29,57.44,57.98,57.00,57.74,12430600,55.05
2006-03-28,58.00,58.28,57.50,57.53,14113000,54.85
2006-03-27,58.38,58.62,58.26,58.29,8040400,55.58
2006-03-24,58.56,58.95,57.98,58.74,8870500,56.00
2006-03-23,59.26,59.40,58.44,58.65,9166500,55.92
2006-03-22,58.70,59.60,58.70,59.49,5849700,56.72
2006-03-21,59.21,59.72,58.94,59.03,6909400,56.28
2006-03-20,59.38,59.38,58.71,59.18,7027800,56.42
2006-03-17,59.39,59.40,58.85,59.10,17418000,56.35
2006-03-16,59.80,59.86,59.00,59.39,12489800,56.62
2006-03-15,60.51,60.51,59.77,59.90,9813600,57.11
2006-03-14,60.09,60.68,59.60,60.01,18234500,57.22
2006-03-13,62.11,62.50,61.80,61.98,5956100,59.09
2006-03-10,61.45,62.44,61.45,62.25,8506900,59.35
2006-03-09,61.50,62.00,61.10,61.40,7114000,58.54
2006-03-08,60.25,61.33,60.23,61.07,8680200,58.23
2006-03-07,59.56,60.56,59.42,60.30,7366400,57.49
2006-03-06,59.55,59.96,59.50,59.67,4553300,56.89
2006-03-03,59.30,60.16,59.30,59.67,7797900,56.89
2006-03-02,59.99,60.02,59.36,59.55,10876800,56.78
2006-03-01,60.11,60.46,60.02,60.11,9155200,57.31
2006-02-28,61.00,61.21,59.85,59.93,14458000,57.14
2006-02-27,61.68,61.89,61.35,61.35,6723100,58.49
2006-02-24,61.32,61.73,61.06,61.50,5610800,58.64
2006-02-23,61.85,62.09,61.39,61.48,7110800,58.62
2006-02-22,61.00,62.00,60.98,61.94,8974000,59.06
2006-02-21,60.88,61.00,60.69,60.88,6770600,58.05
2006-02-17,60.59,61.03,60.42,61.00,9137500,58.16
2006-02-16,60.02,60.83,60.01,60.73,6998200,57.90
2006-02-15,59.75,60.25,59.71,60.11,8575200,57.31
2006-02-14,59.55,60.00,59.48,59.84,7923000,57.05
2006-02-13,59.58,59.67,59.27,59.44,5198600,56.67
2006-02-10,59.63,59.79,59.46,59.70,5804900,56.92
2006-02-09,59.46,59.85,59.32,59.62,6242200,56.84
2006-02-08,59.40,59.80,59.23,59.47,6775700,56.70
2006-02-07,59.47,59.81,59.11,59.32,6403600,56.56
2006-02-06,59.58,59.90,59.10,59.79,4998800,57.01
2006-02-03,59.39,60.05,59.32,59.68,7815900,56.90
2006-02-02,59.74,60.15,59.64,59.65,9759100,56.87
2006-02-01,59.10,60.02,59.06,59.82,10834600,57.03
2006-01-31,58.95,59.35,58.89,59.23,10347500,56.47
2006-01-30,59.13,59.70,58.95,59.14,7909700,56.39
2006-01-27,59.40,59.80,59.05,59.74,11747900,56.96
2006-01-26,58.75,59.00,58.59,58.82,7007000,56.08
2006-01-25,58.10,58.47,57.83,58.47,8932300,55.75
2006-01-24,58.00,58.16,57.29,57.87,8163500,55.18
2006-01-23,57.84,58.26,57.64,57.64,9437700,54.96
2006-01-20,58.51,58.56,57.79,57.84,10491600,55.15
2006-01-19,58.00,58.88,58.00,58.51,8067300,55.79
2006-01-18,58.50,58.75,58.37,58.67,6689500,55.94
2006-01-17,58.45,58.86,58.42,58.65,5299200,55.65
2006-01-13,58.41,58.92,58.39,58.90,7146800,55.89
2006-01-12,58.98,59.00,58.40,58.41,6612800,55.42
2006-01-11,58.94,59.07,58.60,59.06,8790500,56.04
2006-01-10,58.89,58.90,58.57,58.85,8552900,55.84
2006-01-09,58.45,59.09,58.45,59.08,7715700,56.06
2006-01-06,58.74,58.80,58.48,58.64,8825800,55.64
2006-01-05,58.70,59.07,58.61,58.70,8936100,55.70
2006-01-04,58.80,59.12,58.56,58.89,6746400,55.88
2006-01-03,58.30,58.86,57.69,58.78,9741500,55.78
