Date,Open,High,Low,Close,Volume,Adj Close
2006-07-17,33.93,34.47,33.40,33.60,14148200,32.11
2006-07-14,33.96,34.37,33.62,33.84,16324500,32.33
2006-07-13,33.50,34.08,33.25,34.07,20904600,32.55
2006-07-12,34.26,34.44,33.57,33.61,25645000,32.11
2006-07-11,34.90,34.93,33.89,34.38,21508600,32.85
2006-07-10,35.40,35.57,34.86,35.00,12949100,33.44
2006-07-07,35.51,35.70,35.28,35.37,14575700,33.80
2006-07-06,35.45,35.73,35.40,35.47,10733200,33.89
2006-07-05,35.78,35.78,35.39,35.53,14000400,33.95
2006-07-03,35.86,35.98,35.70,35.77,7944800,34.18
2006-06-30,36.46,36.50,35.63,35.79,24057400,34.20
2006-06-29,36.20,36.56,35.85,36.46,20206500,34.84
2006-06-28,36.27,36.45,36.00,36.16,26954100,34.55
2006-06-27,36.55,36.71,36.30,36.37,10033000,34.75
2006-06-26,36.26,36.80,36.25,36.64,7495100,35.01
2006-06-23,36.35,38.80,36.33,36.41,8122000,34.79
2006-06-22,36.94,36.95,36.36,36.48,10054400,34.86
2006-06-21,36.32,36.87,36.32,36.66,8614100,35.03
2006-06-20,36.71,36.80,36.24,36.42,13114000,34.80
2006-06-19,36.91,37.23,36.78,36.86,9870000,35.22
2006-06-16,37.30,37.68,36.86,36.91,15064900,35.27
2006-06-15,37.03,37.50,36.68,37.37,20366900,35.71
2006-06-14,36.13,36.81,36.12,36.75,11091600,35.11
2006-06-13,36.10,36.90,36.04,36.29,12581800,34.68
2006-06-12,36.90,36.96,36.20,36.26,11108500,34.65
2006-06-09,37.10,37.39,36.76,36.95,10768700,35.31
2006-06-08,36.57,37.40,36.53,37.25,13226800,35.59
2006-06-07,36.95,37.38,36.65,36.71,11670600,35.08
2006-06-06,37.57,37.64,36.60,37.06,17697300,35.41
2006-06-05,37.75,38.10,37.44,37.46,11632400,35.65
2006-06-02,38.41,38.75,37.80,38.00,12508100,36.16
2006-06-01,37.95,38.61,37.90,38.55,11641400,36.69
2006-05-31,37.77,38.14,37.61,38.12,12052000,36.28
2006-05-30,38.26,38.35,37.70,37.70,11519200,35.88
2006-05-26,38.50,39.09,38.50,38.67,9235100,36.80
2006-05-25,38.36,38.40,37.93,38.40,9405700,36.54
2006-05-24,37.80,38.18,37.58,38.01,14849400,36.17
2006-05-23,38.57,38.70,37.75,37.84,10796100,36.01
2006-05-22,38.50,38.68,38.06,38.49,10881400,36.63
2006-05-19,38.59,39.12,38.53,38.94,11992600,37.06
2006-05-18,38.50,39.09,38.23,38.41,16002800,36.55
2006-05-17,38.27,38.35,37.30,38.01,29136400,36.17
2006-05-16,39.60,39.60,38.18,38.45,30901200,36.59
2006-05-15,39.95,40.50,39.75,40.50,9653300,38.54
2006-05-12,40.53,40.62,39.66,40.00,11666600,38.07
2006-05-11,41.05,41.30,40.55,40.72,9089700,38.75
2006-05-10,41.30,41.36,40.85,41.21,7472100,39.22
2006-05-09,41.10,41.61,41.03,41.36,8358200,39.36
2006-05-08,41.15,41.45,40.88,41.01,7029300,39.03
2006-05-05,40.66,41.48,40.47,41.29,11264000,39.30
2006-05-04,40.42,40.50,40.09,40.26,9261500,38.31
2006-05-03,40.20,40.58,40.05,40.37,6072600,38.42
2006-05-02,40.90,40.95,40.13,40.20,8125600,38.26
2006-05-01,40.15,40.78,40.09,40.54,10232800,38.58
2006-04-28,40.25,40.43,39.93,39.93,9010100,38.00
2006-04-27,39.77,40.66,39.77,40.22,8777700,38.28
2006-04-26,40.18,40.51,39.97,40.07,7964900,38.13
2006-04-25,40.08,40.34,39.50,39.96,10603000,38.03
2006-04-24,40.47,40.47,39.95,40.08,6571700,38.14
2006-04-21,41.10,41.14,40.00,40.28,9110200,38.33
2006-04-20,40.85,41.18,40.37,40.81,5348100,38.84
2006-04-19,41.20,41.45,40.70,40.74,6692800,38.77
2006-04-18,40.41,41.44,40.24,41.32,9382700,39.32
2006-04-17,41.03,41.16,40.11,40.38,6777600,38.43
2006-04-13,40.90,41.38,40.62,41.12,5386000,39.13
2006-04-12,41.33,41.40,40.80,40.99,7047400,39.01
2006-04-11,41.90,42.09,41.28,41.43,7065300,39.43
2006-04-10,42.08,42.21,41.55,41.80,6960400,39.78
2006-04-07,42.39,42.63,41.84,42.10,8844700,40.07
2006-04-06,42.60,42.63,42.06,42.14,7130000,40.10
2006-04-05,42.69,42.93,42.57,42.65,6680000,40.59
2006-04-04,42.30,42.70,42.06,42.55,6306000,40.49
2006-04-03,42.38,42.65,42.19,42.38,6977700,40.33
2006-03-31,42.60,42.94,42.22,42.30,9198200,40.26
2006-03-30,42.81,43.03,42.25,42.38,7492200,40.33
2006-03-29,43.05,43.35,42.73,42.91,7367300,40.84
2006-03-28,42.90,43.55,42.82,42.99,7215400,40.91
2006-03-27,42.95,43.14,42.75,42.99,6646600,40.91
2006-03-24,43.72,43.85,42.80,43.12,7884800,41.04
2006-03-23,43.25,43.95,43.24,43.81,10267800,41.69
2006-03-22,42.77,43.45,42.77,43.37,9505900,41.27
2006-03-21,42.84,43.17,42.71,43.00,10821900,40.92
2006-03-20,42.72,42.99,42.70,42.85,7354600,40.78
2006-03-17,42.97,43.01,42.70,42.90,13093100,40.83
2006-03-16,42.47,42.87,42.31,42.75,8699300,40.68
2006-03-15,42.02,42.35,41.76,42.26,6063400,40.22
2006-03-14,41.11,42.38,41.11,42.14,9242200,40.10
2006-03-13,41.08,41.53,40.85,41.25,5190900,39.26
2006-03-10,40.64,41.33,40.63,41.25,6776000,39.26
2006-03-09,41.07,41.20,40.28,40.64,9795500,38.68
2006-03-08,41.10,41.29,40.90,41.16,8533800,39.17
2006-03-07,41.65,41.66,41.26,41.37,5710600,39.37
2006-03-06,42.16,42.18,41.54,41.80,8198200,39.64
2006-03-03,42.00,42.80,41.91,42.20,6157100,40.02
2006-03-02,42.18,42.49,41.80,42.29,11570100,40.10
2006-03-01,42.15,42.69,41.50,42.59,9634900,40.39
2006-02-28,42.18,42.42,41.70,42.15,12243100,39.97
2006-02-27,41.82,42.72,41.75,42.45,9702400,40.25
2006-02-24,41.80,41.87,41.06,41.63,7274700,39.48
2006-02-23,41.94,42.37,41.46,41.58,8311300,39.43
2006-02-22,42.13,42.20,41.15,41.88,10013900,39.71
2006-02-21,43.00,43.00,41.71,41.87,15235900,39.70
2006-02-17,41.85,41.93,41.36,41.86,8572700,39.69
2006-02-16,41.61,41.95,41.34,41.86,7780200,39.69
2006-02-15,41.10,41.77,40.80,41.53,10143400,39.38
2006-02-14,39.95,41.21,39.83,41.13,12911900,39.00
2006-02-13,39.02,39.93,39.02,39.70,6469100,37.65
2006-02-10,38.95,39.32,38.70,39.22,6237300,37.19
2006-02-09,39.22,39.50,38.95,39.05,6989600,37.03
2006-02-08,39.00,39.36,38.86,39.27,7242700,37.24
2006-02-07,39.34,39.44,38.50,38.73,11150100,36.73
2006-02-06,39.77,40.02,39.28,39.49,7603800,37.45
2006-02-03,39.85,39.96,39.40,39.82,7560400,37.76
2006-02-02,39.96,40.24,39.81,39.96,7343300,37.89
2006-02-01,40.45,40.58,39.91,40.23,6937400,38.15
2006-01-31,40.00,40.86,39.82,40.55,10809700,38.45
2006-01-30,39.72,40.29,39.72,40.00,5657800,37.93
2006-01-27,40.22,40.65,39.77,40.00,8192700,37.93
2006-01-26,40.10,40.56,40.04,40.40,7279800,38.31
2006-01-25,40.42,40.66,39.79,39.98,8095800,37.91
2006-01-24,39.99,40.45,39.72,40.45,10890900,38.36
2006-01-23,40.40,40.58,39.65,39.69,9305100,37.64
2006-01-20,41.16,41.27,40.12,40.17,15030200,38.09
2006-01-19,41.30,41.99,41.13,41.28,12264400,39.14
2006-01-18,41.57,42.11,41.38,41.90,7066400,39.73
2006-01-17,41.50,41.88,41.36,41.57,6372700,39.42
2006-01-13,41.91,42.59,41.48,41.91,8372500,39.74
2006-01-12,42.70,42.95,42.49,42.55,8515200,40.35
2006-01-11,42.00,43.20,41.91,42.95,12113400,40.73
2006-01-10,41.04,42.49,41.02,41.80,15087800,39.64
2006-01-09,40.80,41.10,40.25,40.82,8242300,38.71
2006-01-06,40.25,40.51,40.09,40.38,9170200,38.29
2006-01-05,40.10,40.36,39.81,40.08,9492400,38.01
2006-01-04,40.94,41.04,40.23,40.48,9449800,38.39
2006-01-03,40.39,41.45,39.77,41.24,8959200,39.11
