Date,Open,High,Low,Close,Volume,Adj Close
2006-07-17,22.29,22.61,22.26,22.48,37053500,21.94
2006-07-14,22.28,22.55,22.23,22.29,67499400,21.75
2006-07-13,22.37,22.61,22.25,22.26,73099500,21.72
2006-07-12,22.79,22.88,22.62,22.64,77379300,22.09
2006-07-11,23.37,23.37,22.74,23.10,88676300,22.54
2006-07-10,23.43,23.66,23.38,23.50,50565100,22.93
2006-07-07,23.39,23.55,23.30,23.30,63168800,22.74
2006-07-06,23.45,23.61,23.42,23.48,44775200,22.91
2006-07-05,23.48,23.52,23.30,23.35,53093500,22.79
2006-07-03,23.53,23.72,23.45,23.70,25711400,23.13
2006-06-30,23.54,23.65,23.30,23.30,73048800,22.74
2006-06-29,23.32,23.63,23.22,23.47,121395500,22.90
2006-06-28,22.96,23.25,22.91,23.16,71906500,22.60
2006-06-27,22.89,23.16,22.84,22.86,84759100,22.31
2006-06-26,22.65,22.89,22.63,22.82,53644100,22.27
2006-06-23,22.85,22.87,22.50,22.50,60532600,21.96
2006-06-22,23.06,23.17,22.78,22.88,76590600,22.33
2006-06-21,22.61,23.15,22.53,23.08,91660300,22.52
2006-06-20,22.54,22.76,22.50,22.56,90598500,22.01
2006-06-19,22.14,22.60,22.12,22.55,129640900,22.01
2006-06-16,21.97,22.28,21.79,22.10,147506500,21.57
2006-06-15,22.01,22.13,21.80,22.07,121577300,21.54
2006-06-14,21.59,21.94,21.55,21.88,86081500,21.35
2006-06-13,21.73,22.03,21.46,21.51,113175300,20.99
2006-06-12,21.96,22.10,21.70,21.71,74309700,21.19
2006-06-09,22.15,22.19,21.89,21.92,52573800,21.39
2006-06-08,22.03,22.21,21.97,22.11,104126900,21.58
2006-06-07,22.15,22.39,22.01,22.04,73827500,21.51
2006-06-06,22.55,22.56,21.98,22.13,126601300,21.60
2006-06-05,22.72,22.73,22.49,22.50,63914100,21.96
2006-06-02,22.87,22.99,22.67,22.76,73935600,22.21
2006-06-01,22.74,22.84,22.62,22.82,80230800,22.27
2006-05-31,23.26,23.35,22.65,22.65,120202000,22.10
2006-05-30,23.55,23.76,23.14,23.15,52497500,22.59
2006-05-26,23.77,23.88,23.56,23.72,46861600,23.15
2006-05-25,23.57,23.92,23.54,23.74,83052700,23.17
2006-05-24,22.99,23.54,22.98,23.50,107356700,22.93
2006-05-23,23.11,23.38,22.77,22.79,79986300,22.24
2006-05-22,22.48,23.02,22.45,22.88,87322300,22.33
2006-05-19,22.79,22.90,22.52,22.56,100071200,22.01
2006-05-18,22.84,23.14,22.76,22.83,95476400,22.28
2006-05-17,22.89,23.08,22.73,22.73,98598300,22.18
2006-05-16,23.16,24.00,22.91,23.01,82095100,22.45
2006-05-15,23.10,23.23,23.03,23.15,67314800,22.59
2006-05-12,23.14,23.37,23.05,23.17,83115900,22.52
2006-05-11,23.71,23.79,23.15,23.22,92916700,22.57
2006-05-10,23.67,23.79,23.59,23.77,76563300,23.11
2006-05-09,23.75,24.00,23.49,23.62,75345900,22.96
2006-05-08,23.85,25.00,23.51,23.73,80693500,23.07
2006-05-05,23.66,23.95,23.52,23.80,131604300,23.13
2006-05-04,23.35,23.67,23.14,23.44,171257400,22.78
2006-05-03,23.99,24.02,23.15,23.17,211527100,22.52
2006-05-02,24.49,25.00,23.90,24.01,190533500,23.34
2006-05-01,24.32,25.00,24.09,24.29,174800900,23.61
2006-04-28,24.23,24.50,24.00,24.15,591052200,23.47
2006-04-27,26.97,27.63,26.94,27.25,96509600,26.49
2006-04-26,27.08,27.23,27.00,27.10,39190000,26.34
2006-04-25,27.09,27.21,27.02,27.11,49222500,26.35
2006-04-24,27.07,27.25,26.98,27.11,42318400,26.35
2006-04-21,27.05,27.39,27.00,27.15,58528000,26.39
2006-04-20,27.05,27.19,26.70,27.03,45648300,26.27
2006-04-19,27.11,27.19,26.96,27.03,45111100,26.27
2006-04-18,26.94,27.50,26.82,27.22,56272700,26.46
2006-04-17,27.03,27.05,26.73,26.84,35796200,26.09
2006-04-13,27.08,27.20,27.00,27.07,28160000,26.31
2006-04-12,27.10,27.20,26.97,27.20,32183000,26.44
2006-04-11,27.29,27.32,27.00,27.13,42953400,26.37
2006-04-10,27.23,27.44,27.20,27.29,39432000,26.53
2006-04-07,27.61,27.72,27.23,27.25,47249400,26.49
2006-04-06,27.66,27.72,27.37,27.56,51885500,26.79
2006-04-05,27.88,27.94,27.64,27.74,41539300,26.96
2006-04-04,27.60,27.80,27.47,27.64,45470000,26.87
2006-04-03,27.67,27.73,27.44,27.56,57605300,26.79
2006-03-31,27.30,27.54,27.21,27.21,62190500,26.45
2006-03-30,27.03,27.39,27.00,27.23,54612000,26.47
2006-03-29,26.95,27.20,26.92,27.02,53150300,26.26
2006-03-28,27.01,27.21,26.81,26.90,58520500,26.15
2006-03-27,27.01,27.30,27.00,27.01,59908600,26.25
2006-03-24,26.71,27.21,26.62,27.01,69157600,26.25
2006-03-23,27.08,27.10,26.66,26.85,73682900,26.10
2006-03-22,27.08,27.50,26.80,27.15,145696100,26.39
2006-03-21,27.74,28.22,27.68,27.74,73199600,26.96
2006-03-20,27.70,27.99,27.67,27.89,67094100,27.11
2006-03-17,27.35,27.66,27.27,27.50,120615000,26.73
2006-03-16,27.34,27.48,27.22,27.27,73793700,26.51
2006-03-15,27.20,27.45,27.01,27.36,57152000,26.60
2006-03-14,27.04,27.38,26.99,27.23,39821800,26.47
2006-03-13,27.18,27.29,26.94,27.11,40342600,26.35
2006-03-10,27.06,27.22,26.88,27.17,41297200,26.41
2006-03-09,27.27,27.42,27.00,27.00,45360700,26.25
2006-03-08,26.99,27.50,26.97,27.25,57547400,26.49
2006-03-07,26.90,27.10,26.81,27.06,51613900,26.30
2006-03-06,26.92,27.15,26.83,26.91,53054100,26.16
2006-03-03,26.81,27.16,26.74,26.93,45218800,26.18
2006-03-02,27.02,27.10,26.90,26.97,41850300,26.22
2006-03-01,26.98,27.20,26.95,27.14,53061200,26.38
2006-02-28,26.95,27.30,26.87,26.87,65036100,26.12
2006-02-27,26.75,27.26,26.67,27.05,51301500,26.29
2006-02-24,26.59,26.74,26.52,26.63,44753800,25.89
2006-02-23,26.73,26.89,26.54,26.66,47359100,25.91
2006-02-22,26.53,26.86,26.47,26.72,43043100,25.97
2006-02-21,26.72,26.72,26.34,26.54,50216100,25.80
2006-02-17,26.67,26.81,26.56,26.70,41513200,25.95
2006-02-16,26.85,26.90,26.57,26.81,48868500,26.06
2006-02-15,26.60,26.93,26.50,26.88,62808900,26.13
2006-02-14,26.41,26.68,26.35,26.65,58432900,25.82
2006-02-13,26.63,26.70,26.34,26.39,46707000,25.57
2006-02-10,26.62,26.89,26.51,26.69,52127000,25.86
2006-02-09,26.96,27.03,26.65,26.66,52861700,25.83
2006-02-08,27.01,27.08,26.71,26.91,51795200,26.07
2006-02-07,26.95,27.15,26.81,26.94,72159500,26.10
2006-02-06,27.51,27.54,27.09,27.17,60170500,26.32
2006-02-03,27.48,27.70,27.34,27.54,75022700,26.68
2006-02-02,27.97,27.99,27.55,27.68,55073400,26.82
2006-02-01,27.96,28.07,27.76,28.04,68448800,27.16
2006-01-31,27.91,28.38,27.87,28.15,94841300,27.27
2006-01-30,27.82,28.18,27.78,28.00,103999200,27.13
2006-01-27,27.23,27.95,27.19,27.79,134520700,26.92
2006-01-26,26.56,26.72,26.31,26.50,69509300,25.67
2006-01-25,26.41,26.57,26.23,26.40,59072100,25.58
2006-01-24,26.34,26.45,26.22,26.28,63040700,25.46
2006-01-23,26.41,26.53,26.30,26.35,47925600,25.53
2006-01-20,27.01,27.01,26.26,26.41,79165900,25.58
2006-01-19,26.87,27.24,26.85,27.02,60367600,26.18
2006-01-18,26.74,26.98,26.70,26.83,52376200,25.99
2006-01-17,26.90,27.19,26.90,26.99,58566600,26.15
2006-01-13,27.03,27.25,27.01,27.19,41418000,26.34
2006-01-12,27.25,27.26,26.97,27.14,45994800,26.29
2006-01-11,27.01,27.39,26.90,27.29,70120700,26.44
2006-01-10,26.65,27.02,26.59,27.00,64921900,26.16
2006-01-09,26.93,27.07,26.76,26.86,55625000,26.02
2006-01-06,26.89,27.00,26.49,26.91,100963000,26.07
2006-01-05,26.96,27.13,26.91,26.99,48245500,26.15
2006-01-04,26.77,27.08,26.77,26.97,57975600,26.13
2006-01-03,26.25,27.00,26.10,26.84,79973000,26.00
