Date,Open,High,Low,Close,Volume,Adj Close
2006-07-17,22.40,22.66,22.28,22.41,23591800,20.41
2006-07-14,22.87,22.87,22.16,22.42,28384700,20.42
2006-07-13,23.15,23.18,22.71,22.87,25557100,20.83
2006-07-12,23.41,23.48,23.12,23.18,16843800,21.11
2006-07-11,23.77,23.83,23.22,23.49,27555400,21.39
2006-07-10,23.85,23.96,23.76,23.87,14216300,21.74
2006-07-07,23.80,23.90,23.60,23.68,17471500,21.56
2006-07-06,23.77,23.93,23.60,23.68,20205400,21.56
2006-07-05,23.53,23.69,23.43,23.68,30036400,21.56
2006-07-03,23.54,23.72,23.40,23.58,15778800,21.47
2006-06-30,23.30,23.80,23.28,23.47,31415800,21.37
2006-06-29,23.00,23.30,22.88,23.24,26128800,21.16
2006-06-28,22.93,23.01,22.82,22.90,19778700,20.85
2006-06-27,23.03,23.11,22.71,22.80,21514100,20.76
2006-06-26,23.45,23.45,22.94,23.01,31248900,20.95
2006-06-23,22.70,22.80,22.51,22.64,22250800,20.62
2006-06-22,22.75,22.99,22.63,22.65,23286200,20.63
2006-06-21,22.98,23.21,22.64,22.69,37673400,20.66
2006-06-20,23.17,23.20,22.84,22.95,47673900,20.90
2006-06-19,23.50,23.60,22.89,23.06,27811100,21.00
2006-06-16,23.40,23.65,23.24,23.43,30979000,21.34
2006-06-15,23.34,23.64,23.15,23.53,26873500,21.43
2006-06-14,23.01,23.19,22.97,23.11,29066500,21.05
2006-06-13,23.20,23.50,23.03,23.04,30941500,20.98
2006-06-12,23.55,23.66,23.21,23.29,20075200,21.21
2006-06-09,23.65,23.77,23.46,23.53,30464400,21.43
2006-06-08,23.70,23.89,23.32,23.86,34589300,21.73
2006-06-07,24.02,24.18,23.89,23.91,26884800,21.77
2006-06-06,24.04,24.32,23.66,23.84,26528300,21.71
2006-06-05,24.30,24.41,23.85,23.94,25614500,21.80
2006-06-02,24.00,24.20,23.87,24.19,21593300,22.03
2006-06-01,23.83,24.15,23.72,23.90,25044100,21.76
2006-05-31,23.66,23.80,23.52,23.66,23891900,21.55
2006-05-30,23.90,24.00,23.54,23.58,24226500,21.47
2006-05-26,24.04,24.10,23.77,24.00,23025900,21.86
2006-05-25,23.85,23.90,23.60,23.85,23894300,21.72
2006-05-24,23.99,24.00,23.63,23.84,25141400,21.71
2006-05-23,23.72,24.13,23.72,23.99,29498900,21.85
2006-05-22,23.78,24.14,23.70,23.72,28315700,21.60
2006-05-19,24.00,24.10,23.60,23.82,34600400,21.69
2006-05-18,24.21,24.35,23.85,23.89,31991800,21.76
2006-05-17,24.71,24.95,24.15,24.27,30705700,22.10
2006-05-16,24.70,25.01,24.60,24.90,22613700,22.68
2006-05-15,24.52,24.93,24.52,24.89,24846600,22.67
2006-05-12,24.70,24.86,24.42,24.50,28294100,22.31
2006-05-11,25.27,25.39,24.70,24.81,29032100,22.59
2006-05-10,25.29,25.30,24.87,25.04,26914100,22.80
2006-05-09,25.50,25.72,25.43,25.51,16664700,23.01
2006-05-08,25.40,25.70,25.38,25.54,20454300,23.04
2006-05-05,25.33,25.57,25.27,25.41,20104800,22.92
2006-05-04,25.30,25.45,25.17,25.22,26607400,22.75
2006-05-03,25.27,25.60,25.11,25.17,24999300,22.71
2006-05-02,25.05,25.39,25.01,25.18,23045700,22.71
2006-05-01,25.50,25.59,24.99,25.12,26476800,22.66
2006-04-28,24.90,25.44,24.86,25.33,27482100,22.85
2006-04-27,24.97,25.23,24.86,24.86,23855100,22.43
2006-04-26,24.65,25.05,24.65,24.97,30912400,22.53
2006-04-25,24.70,24.88,24.68,24.72,29488500,22.30
2006-04-24,24.72,24.84,24.54,24.79,22803200,22.36
2006-04-21,24.91,25.07,24.75,24.87,24964100,22.44
2006-04-20,24.73,24.99,24.71,24.95,24957300,22.51
2006-04-19,25.07,25.07,24.62,24.82,32855200,22.39
2006-04-18,24.42,24.93,24.42,24.93,25624800,22.49
2006-04-17,24.42,24.55,24.34,24.44,17250200,22.05
2006-04-13,24.25,24.61,24.25,24.50,18306000,22.10
2006-04-12,24.32,24.53,24.29,24.42,17777100,22.03
2006-04-11,24.65,24.76,24.18,24.35,23613200,21.97
2006-04-10,24.70,24.81,24.51,24.65,18287200,22.24
2006-04-07,25.10,25.13,24.65,24.69,20897300,22.27
2006-04-06,25.02,25.11,24.91,25.09,24629300,22.63
2006-04-05,25.04,25.34,25.03,25.17,17207600,22.71
2006-04-04,25.23,25.24,25.01,25.10,21777400,22.64
2006-04-03,25.09,25.29,25.03,25.12,20405300,22.66
2006-03-31,25.24,25.37,24.83,24.92,24384700,22.48
2006-03-30,25.24,25.43,25.20,25.20,23317300,22.73
2006-03-29,25.42,25.55,25.11,25.24,26314900,22.77
2006-03-28,25.73,25.81,25.30,25.35,24305600,22.87
2006-03-27,26.00,26.02,25.69,25.81,21304900,23.28
2006-03-24,26.24,26.24,25.85,26.02,17824200,23.47
2006-03-23,26.40,26.47,25.96,26.16,18097800,23.60
2006-03-22,26.35,26.52,26.24,26.40,22609900,23.82
2006-03-21,26.50,26.53,26.14,26.31,25516700,23.73
2006-03-20,26.39,26.60,26.30,26.47,18233400,23.88
2006-03-17,26.20,26.48,26.09,26.39,32125100,23.81
2006-03-16,25.93,26.15,25.87,26.05,22809600,23.50
2006-03-15,25.99,26.04,25.85,25.95,18393600,23.41
2006-03-14,25.90,26.00,25.77,25.97,23158900,23.43
2006-03-13,26.00,26.04,25.87,25.97,25587300,23.43
2006-03-10,26.34,26.38,25.91,26.08,22755900,23.53
2006-03-09,26.25,26.40,26.13,26.19,18755500,23.63
2006-03-08,26.10,26.24,25.99,26.17,25785300,23.61
2006-03-07,26.04,26.27,25.82,26.19,22841600,23.63
2006-03-06,26.16,26.40,25.94,25.98,21045400,23.44
2006-03-03,25.88,26.45,25.88,26.34,28667600,23.76
2006-03-02,26.00,26.27,25.90,26.06,19967000,23.51
2006-03-01,26.10,26.30,25.82,26.26,26900000,23.69
2006-02-28,26.60,26.60,26.14,26.19,29639800,23.63
2006-02-27,26.40,26.75,26.36,26.60,31138200,24.00
2006-02-24,26.11,26.48,26.08,26.37,19253000,23.79
2006-02-23,26.22,26.35,26.04,26.14,21884700,23.58
2006-02-22,25.69,26.26,25.68,26.19,29163000,23.63
2006-02-21,25.70,25.88,25.59,25.64,20905400,23.13
2006-02-17,25.80,25.82,25.45,25.82,25052200,23.29
2006-02-16,25.60,25.86,25.37,25.81,22622900,23.28
2006-02-15,25.47,25.65,25.22,25.61,28018200,23.10
2006-02-14,25.53,25.64,25.44,25.50,31597500,23.00
2006-02-13,25.40,25.66,25.19,25.58,24916300,23.08
2006-02-10,26.00,26.08,25.35,25.68,57862000,23.17
2006-02-09,26.37,26.84,26.24,26.34,46326500,23.76
2006-02-08,25.65,26.40,25.60,26.37,62023500,23.79
2006-02-07,25.05,25.70,25.04,25.18,28699900,22.50
2006-02-06,25.21,25.32,24.95,25.09,21773900,22.42
2006-02-03,25.78,25.78,25.27,25.28,27501400,22.59
2006-02-02,26.10,26.13,25.55,25.78,24680900,23.03
2006-02-01,25.75,26.12,25.68,26.05,28377200,23.28
2006-01-31,26.02,26.07,25.51,25.68,31364600,22.95
2006-01-30,26.15,26.34,25.76,25.94,32831200,23.18
2006-01-27,25.45,26.08,25.35,25.99,61011100,23.22
2006-01-26,24.95,25.34,24.79,25.05,41249500,22.38
2006-01-25,24.72,24.87,24.29,24.83,26369200,22.19
2006-01-24,25.00,25.03,24.50,24.59,29194200,21.97
2006-01-23,24.80,24.99,24.75,24.89,28819100,22.24
2006-01-20,24.97,25.07,24.62,24.71,51643200,22.08
2006-01-19,24.91,25.12,24.63,24.97,57614800,22.31
2006-01-18,24.19,24.23,23.85,24.00,33482500,21.44
2006-01-17,24.51,24.53,24.07,24.28,32152600,21.69
2006-01-13,24.69,24.79,24.44,24.67,20971000,22.04
2006-01-12,24.77,24.85,24.47,24.58,27020300,21.96
2006-01-11,24.60,24.83,24.55,24.75,28420000,22.11
2006-01-10,24.73,24.74,24.32,24.44,28625400,21.84
2006-01-09,24.98,24.99,24.52,24.85,28079900,22.20
2006-01-06,24.70,24.95,24.63,24.85,28523900,22.20
2006-01-05,24.55,24.75,24.44,24.58,42600300,21.96
2006-01-04,23.97,24.57,23.95,24.55,43971500,21.94
2006-01-03,23.65,23.92,23.60,23.78,38049800,21.25
