Date,Open,High,Low,Close,Volume,Adj Close
2006-07-17,28.16,28.60,28.15,28.60,10445500,28.04
2006-07-14,28.55,28.70,28.15,28.49,10540900,27.93
2006-07-13,29.30,29.33,28.45,28.70,17643000,28.14
2006-07-12,30.25,30.30,29.81,29.91,8415000,29.32
2006-07-11,29.90,30.27,29.83,30.25,10012200,29.66
2006-07-10,30.15,30.34,29.85,29.92,11717900,29.33
2006-07-07,29.90,30.08,29.67,29.83,9349400,29.25
2006-07-06,30.06,30.45,29.94,30.04,10770600,29.45
2006-07-05,29.82,30.45,29.70,30.07,11188700,29.48
2006-07-03,30.19,30.31,29.96,30.02,5795900,29.43
2006-06-30,29.88,30.17,29.82,30.00,12391000,29.41
2006-06-29,29.58,30.07,29.49,29.88,11089100,29.30
2006-06-28,29.41,29.64,29.24,29.38,8284900,28.81
2006-06-27,29.58,29.65,29.32,29.41,8894400,28.83
2006-06-26,29.07,29.75,29.06,29.67,9399800,29.09
2006-06-23,29.20,29.28,28.86,29.12,8631900,28.55
2006-06-22,29.13,29.51,29.07,29.28,9421800,28.71
2006-06-21,29.17,29.75,29.04,29.13,11568500,28.56
2006-06-20,29.02,29.34,28.91,29.23,13625100,28.66
2006-06-19,29.43,29.45,29.00,29.07,12251500,28.50
2006-06-16,29.39,29.54,29.05,29.45,12550300,28.87
2006-06-15,28.64,29.25,28.50,29.19,11798900,28.62
2006-06-14,28.00,28.80,27.95,28.69,14872100,28.13
2006-06-13,28.52,28.73,28.22,28.28,13550600,27.73
2006-06-12,28.40,29.01,28.30,28.90,18754900,28.33
2006-06-09,29.92,30.00,29.25,29.33,15045100,28.76
2006-06-08,30.45,30.48,29.70,29.87,20619600,29.29
2006-06-07,30.53,31.03,30.42,30.65,13495700,30.05
2006-06-06,30.89,30.98,30.38,30.53,16301400,29.93
2006-06-05,30.62,30.99,30.45,30.74,10021100,30.14
2006-06-02,30.61,30.69,30.45,30.62,8661600,30.02
2006-06-01,30.50,30.72,30.42,30.62,10074500,30.02
2006-05-31,30.35,30.51,30.13,30.50,14287600,29.90
2006-05-30,30.46,30.47,30.16,30.20,8196800,29.61
2006-05-26,30.33,30.53,30.25,30.51,7492900,29.91
2006-05-25,30.30,30.33,30.01,30.15,8319100,29.56
2006-05-24,30.31,30.35,29.98,30.14,12481000,29.55
2006-05-23,30.10,30.45,29.95,30.23,10380300,29.64
2006-05-22,30.10,30.32,29.85,30.00,11973800,29.41
2006-05-19,29.70,30.40,29.63,30.15,13920900,29.56
2006-05-18,29.76,29.93,29.18,29.60,13637500,29.02
2006-05-17,30.28,30.30,29.65,29.76,15244000,29.18
2006-05-16,29.97,30.45,29.87,30.35,14202200,29.76
2006-05-15,29.75,30.00,29.72,29.99,10997600,29.40
2006-05-12,29.80,29.98,29.61,29.90,12792400,29.31
2006-05-11,29.85,29.94,29.52,29.80,14468200,29.22
2006-05-10,29.80,30.19,29.58,30.11,21111500,29.52
2006-05-09,28.85,29.60,28.78,29.58,18203000,29.00
2006-05-08,29.30,29.32,28.61,28.77,27584700,28.21
2006-05-05,28.50,29.15,28.50,29.09,52024200,28.52
2006-05-04,28.16,28.43,28.16,28.40,7803700,27.84
2006-05-03,27.95,28.16,27.89,28.11,8443800,27.56
2006-05-02,27.90,28.03,27.78,27.89,6806100,27.34
2006-05-01,28.01,28.18,27.63,27.67,8275200,27.13
2006-04-28,27.71,28.15,27.65,27.96,11570700,27.41
2006-04-27,27.00,27.85,27.00,27.76,9581700,27.22
2006-04-26,27.00,27.44,26.98,27.20,6531100,26.67
2006-04-25,27.43,27.54,26.87,27.00,8047500,26.47
2006-04-24,26.81,27.34,26.75,27.27,6813600,26.74
2006-04-21,27.54,27.54,26.91,27.02,7633300,26.49
2006-04-20,27.46,27.54,27.29,27.34,7903900,26.81
2006-04-19,28.09,28.10,27.47,27.48,7626400,26.94
2006-04-18,27.74,28.19,27.70,28.09,7256200,27.54
2006-04-17,27.90,27.90,27.55,27.65,5845900,27.11
2006-04-13,27.82,28.00,27.77,27.88,3617500,27.33
2006-04-12,27.77,28.00,27.73,27.92,4912600,27.37
2006-04-11,27.81,28.05,27.62,27.77,5876700,27.23
2006-04-10,27.55,28.00,27.55,27.79,6658700,27.25
2006-04-07,27.75,28.00,27.37,27.53,5986000,26.99
2006-04-06,27.68,27.83,27.38,27.68,6492000,27.14
2006-04-05,27.87,27.94,27.63,27.79,7588000,27.25
2006-04-04,27.86,28.25,27.78,27.91,7457600,27.36
2006-04-03,27.87,28.07,27.81,27.94,7027900,27.39
2006-03-31,27.85,28.05,27.69,27.89,7905800,27.34
2006-03-30,27.68,28.09,27.65,27.87,7344900,27.32
2006-03-29,27.22,28.12,27.16,27.86,12855400,27.31
2006-03-28,27.41,27.44,27.06,27.09,12831700,26.56
2006-03-27,27.40,27.54,27.30,27.34,8328300,26.81
2006-03-24,27.49,27.68,27.35,27.45,6916900,26.91
2006-03-23,27.90,27.90,27.41,27.52,12481700,26.98
2006-03-22,28.11,28.20,27.75,27.79,13030400,27.25
2006-03-21,28.57,28.63,28.04,28.10,7682500,27.55
2006-03-20,28.68,28.81,28.52,28.64,6268700,28.08
2006-03-17,28.79,28.80,28.54,28.64,7977100,28.08
2006-03-16,28.81,28.85,28.51,28.68,6014400,28.12
2006-03-15,28.60,28.85,28.55,28.75,6644900,28.19
2006-03-14,28.46,28.66,28.42,28.66,5607500,28.10
2006-03-13,28.27,28.62,28.16,28.56,10409300,28.00
2006-03-10,28.04,28.30,27.94,28.16,8083700,27.61
2006-03-09,28.13,28.27,27.83,28.09,7005500,27.54
2006-03-08,27.99,28.15,27.91,28.05,7260700,27.50
2006-03-07,27.81,28.06,27.75,28.01,7740500,27.46
2006-03-06,28.15,28.22,27.88,27.88,7378700,27.33
2006-03-03,27.94,28.44,27.91,28.22,7872400,27.67
2006-03-02,28.00,28.07,27.74,28.03,9579400,27.48
2006-03-01,28.00,28.18,27.93,28.09,9096000,27.54
2006-02-28,28.46,28.46,27.82,27.99,10858400,27.44
2006-02-27,28.00,28.49,27.98,28.38,14670200,27.82
2006-02-24,27.71,27.99,27.61,27.98,11812900,27.43
2006-02-23,27.46,27.78,27.37,27.71,12840000,27.17
2006-02-22,27.23,27.55,27.15,27.46,10957400,26.92
2006-02-21,26.51,27.28,26.51,27.16,10645700,26.63
2006-02-17,27.05,27.19,26.83,26.91,8101800,26.38
2006-02-16,26.90,27.10,26.80,27.05,10967200,26.52
2006-02-15,26.75,26.91,26.62,26.88,12094100,26.35
2006-02-14,26.56,26.75,26.49,26.75,11966700,26.23
2006-02-13,26.68,26.76,26.25,26.41,9627500,25.89
2006-02-10,26.61,26.76,26.47,26.68,10225600,26.16
2006-02-09,26.86,26.86,26.57,26.72,13862500,26.20
2006-02-08,26.66,27.04,26.60,26.90,24507500,26.37
2006-02-07,25.57,26.88,25.50,26.70,48025400,26.18
2006-02-06,25.20,25.35,24.96,24.96,12345400,24.47
2006-02-03,24.98,25.11,24.90,25.01,12023300,24.52
2006-02-02,25.15,25.17,25.00,25.10,10636900,24.61
2006-02-01,25.15,25.34,25.15,25.27,11972900,24.78
2006-01-31,25.50,25.51,25.23,25.31,15992000,24.81
2006-01-30,25.22,25.58,25.18,25.46,20553100,24.96
2006-01-27,25.16,25.28,24.99,25.08,11728900,24.59
2006-01-26,25.50,25.58,24.90,25.08,32512400,24.59
2006-01-25,26.19,26.20,25.35,25.44,33055400,24.94
2006-01-24,25.60,26.13,25.60,25.99,22165200,25.48
2006-01-23,25.75,25.80,25.25,25.52,11311500,25.02
2006-01-20,26.10,26.50,25.60,25.72,18980100,25.22
2006-01-19,24.91,26.30,24.91,26.24,26536900,25.73
2006-01-18,25.23,25.35,24.99,25.20,7930500,24.71
2006-01-17,25.83,25.83,25.38,25.38,9326800,24.88
2006-01-13,25.61,25.74,25.50,25.70,8073600,25.20
2006-01-12,25.65,25.79,25.52,25.64,9897000,25.14
2006-01-11,25.38,25.79,25.25,25.56,12196500,25.06
2006-01-10,25.02,25.33,25.00,25.32,11796200,24.82
2006-01-09,24.85,25.03,24.72,25.00,6590300,24.51
2006-01-06,24.65,24.79,24.44,24.74,6412500,24.26
2006-01-05,24.13,24.69,24.10,24.41,8697200,23.93
2006-01-04,24.50,24.69,23.77,23.99,13157600,23.52
2006-01-03,24.08,24.48,24.00,24.40,9657400,23.92
