Date,Open,High,Low,Close,Volume,Adj Close
2006-07-17,32.08,32.43,32.08,32.36,23565600,30.66
2006-07-14,32.29,32.37,32.06,32.11,49234200,30.43
2006-07-13,33.01,33.06,32.56,32.67,31440400,30.96
2006-07-12,33.21,33.22,33.00,33.06,21533500,31.33
2006-07-11,33.37,33.38,32.99,33.26,22385000,31.52
2006-07-10,33.30,33.46,33.10,33.45,15835100,31.70
2006-07-07,33.35,33.51,33.21,33.30,20320700,31.55
2006-07-06,33.31,33.62,33.30,33.50,20027600,31.74
2006-07-05,33.23,33.43,33.15,33.31,25643300,31.56
2006-07-03,33.10,33.37,33.09,33.33,11967000,31.58
2006-06-30,33.33,33.37,32.94,32.96,38877500,31.23
2006-06-29,32.98,33.28,32.88,33.27,28362400,31.53
2006-06-28,32.93,33.04,32.78,32.93,20323800,31.20
2006-06-27,33.05,33.27,32.88,32.88,23559700,31.16
2006-06-26,33.18,33.27,32.92,33.21,19402700,31.47
2006-06-23,33.18,33.37,33.11,33.16,20503000,31.42
2006-06-22,33.27,33.46,33.14,33.24,25343900,31.50
2006-06-21,33.83,33.89,33.44,33.67,30968500,31.67
2006-06-20,33.72,33.82,33.54,33.70,27593000,31.70
2006-06-19,33.95,33.95,33.64,33.72,20445600,31.71
2006-06-16,33.86,34.01,33.65,33.93,33852300,31.91
2006-06-15,33.98,34.24,33.60,34.11,31632100,32.08
2006-06-14,33.70,33.99,33.66,33.90,24080400,31.88
2006-06-13,33.73,34.21,33.71,33.73,31740100,31.72
2006-06-12,34.17,34.27,33.86,33.87,18250000,31.86
2006-06-09,34.52,34.60,33.92,34.07,25692800,32.04
2006-06-08,34.33,34.60,33.94,34.57,37313000,32.51
2006-06-07,34.55,34.92,34.40,34.40,27927000,32.35
2006-06-06,34.40,34.58,34.21,34.55,28871100,32.50
2006-06-05,34.55,34.62,34.18,34.22,18284600,32.19
2006-06-02,34.64,34.81,34.48,34.66,21166600,32.60
2006-06-01,34.30,34.62,34.22,34.55,19625200,32.50
2006-05-31,34.15,34.26,33.97,34.26,30276600,32.22
2006-05-30,34.34,34.37,34.01,34.05,22156400,32.03
2006-05-26,34.47,34.53,34.10,34.33,21189700,32.29
2006-05-25,34.35,34.43,34.02,34.42,20139000,32.37
2006-05-24,33.76,34.38,33.70,34.26,29144100,32.22
2006-05-23,34.10,34.22,33.91,34.01,22298400,31.99
2006-05-22,34.05,34.36,34.02,34.07,26709500,32.04
2006-05-19,34.23,34.50,33.95,34.16,30012200,32.13
2006-05-18,34.49,34.55,34.14,34.15,24158400,32.12
2006-05-17,34.62,34.85,34.40,34.42,25524300,32.37
2006-05-16,34.74,34.92,34.71,34.79,23385300,32.72
2006-05-15,34.10,34.59,34.08,34.56,23032000,32.50
2006-05-12,34.38,34.54,34.18,34.28,22758100,32.24
2006-05-11,34.50,34.67,34.13,34.51,22787700,32.46
2006-05-10,34.94,34.99,34.50,34.70,21285000,32.64
2006-05-09,34.95,35.12,34.90,35.00,16750200,32.92
2006-05-08,35.10,35.24,34.97,35.00,16377200,32.92
2006-05-05,34.94,35.22,34.87,35.16,26062000,33.07
2006-05-04,34.50,34.94,34.48,34.80,21850000,32.73
2006-05-03,34.22,34.67,34.19,34.40,22185200,32.35
2006-05-02,34.39,34.59,34.10,34.48,16448500,32.43
2006-05-01,34.64,34.72,34.32,34.39,17806100,32.35
2006-04-28,34.49,34.78,34.35,34.59,24803500,32.53
2006-04-27,33.90,34.68,33.89,34.43,25273600,32.38
2006-04-26,34.07,34.44,33.88,34.13,23055800,32.10
2006-04-25,34.00,34.06,33.80,33.97,22714400,31.95
2006-04-24,33.81,34.00,33.80,33.93,16404600,31.91
2006-04-21,34.25,34.32,33.68,33.97,29243100,31.95
2006-04-20,33.80,34.18,33.63,34.12,25389300,32.09
2006-04-19,33.95,33.97,33.50,33.89,24621500,31.87
2006-04-18,33.52,33.97,33.21,33.87,33343700,31.86
2006-04-17,33.76,33.76,33.07,33.29,35390600,31.31
2006-04-13,34.19,34.36,33.61,33.89,37667700,31.87
2006-04-12,34.30,34.53,34.17,34.46,26151400,32.41
2006-04-11,33.92,34.07,33.63,34.05,22965700,32.03
2006-04-10,34.06,34.08,33.80,33.92,22954500,31.90
2006-04-07,34.55,34.75,34.01,34.03,23689900,32.01
2006-04-06,34.30,34.55,34.12,34.51,20220000,32.46
2006-04-05,34.65,34.74,34.39,34.42,19543000,32.37
2006-04-04,34.87,34.87,34.32,34.70,21566000,32.64
2006-04-03,34.79,34.99,34.59,34.69,22345100,32.63
2006-03-31,34.74,35.00,34.72,34.78,37386600,32.71
2006-03-30,34.07,34.75,34.05,34.65,43659200,32.59
2006-03-29,33.55,34.04,33.55,33.93,25037000,31.91
2006-03-28,33.71,33.85,33.49,33.60,22907700,31.60
2006-03-27,33.87,33.94,33.69,33.79,15116800,31.78
2006-03-24,34.03,34.13,33.89,33.95,14449100,31.93
2006-03-23,34.45,34.47,34.01,34.12,20582500,32.09
2006-03-22,34.38,34.57,34.34,34.53,16153000,32.48
2006-03-21,34.51,34.69,34.28,34.34,20038700,32.30
2006-03-20,34.54,34.70,34.40,34.50,16125800,32.45
2006-03-17,34.47,34.76,34.40,34.51,40595800,32.46
2006-03-16,34.65,34.70,34.34,34.38,31356000,32.34
2006-03-15,33.78,34.52,33.78,34.42,36577000,32.37
2006-03-14,33.50,33.85,33.48,33.78,19639000,31.77
2006-03-13,33.66,33.73,33.43,33.67,19519200,31.67
2006-03-10,33.28,33.68,33.26,33.65,25769300,31.65
2006-03-09,33.38,33.54,33.16,33.20,24211500,31.23
2006-03-08,33.06,33.53,33.01,33.43,25081100,31.44
2006-03-07,33.04,33.24,33.01,33.15,21748800,31.18
2006-03-06,33.06,33.25,32.95,33.10,21410600,31.13
2006-03-03,32.75,33.34,32.73,33.06,25562500,31.09
2006-03-02,32.70,32.91,32.58,32.85,25137600,30.90
2006-03-01,32.97,33.03,32.70,32.76,24492900,30.81
2006-02-28,33.20,33.30,32.85,32.87,27699900,30.92
2006-02-27,33.22,33.35,33.11,33.32,19327800,31.34
2006-02-24,33.25,33.31,33.02,33.14,18274200,31.17
2006-02-23,33.25,33.46,33.21,33.26,22148300,31.28
2006-02-22,33.55,33.75,33.50,33.64,25721900,31.40
2006-02-21,33.61,33.75,33.22,33.36,19904800,31.14
2006-02-17,33.35,33.61,33.29,33.61,25349000,31.38
2006-02-16,33.44,33.50,33.06,33.35,23891400,31.13
2006-02-15,33.54,33.54,33.26,33.46,18831700,31.24
2006-02-14,33.18,33.54,33.04,33.46,29264900,31.24
2006-02-13,33.20,33.46,33.08,33.25,20007900,31.04
2006-02-10,32.92,33.37,32.87,33.28,26559800,31.07
2006-02-09,32.78,33.04,32.76,32.92,26323300,30.73
2006-02-08,32.31,32.79,32.23,32.74,26756000,30.56
2006-02-07,32.66,32.73,32.21,32.31,36790700,30.16
2006-02-06,32.85,32.89,32.65,32.75,23161900,30.57
2006-02-03,32.80,33.14,32.77,32.85,25827600,30.67
2006-02-02,33.07,33.29,32.88,32.90,30467300,30.71
2006-02-01,32.66,33.19,32.64,33.14,38064300,30.94
2006-01-31,32.90,32.98,32.63,32.75,39694300,30.57
2006-01-30,32.90,33.09,32.74,32.93,35384400,30.74
2006-01-27,32.95,33.02,32.75,32.95,43318100,30.76
2006-01-26,32.93,33.07,32.74,33.02,48852100,30.83
2006-01-25,33.15,33.20,32.65,32.76,51385700,30.58
2006-01-24,33.55,33.55,32.91,32.96,46479200,30.77
2006-01-23,33.53,33.67,33.26,33.29,38813000,31.08
2006-01-20,34.30,34.50,33.22,33.37,88077400,31.15
2006-01-19,34.90,34.90,34.50,34.68,29312200,32.38
2006-01-18,34.90,34.91,34.61,34.82,20154300,32.51
2006-01-17,35.63,35.63,34.82,34.94,16068800,32.62
2006-01-13,34.90,35.25,34.80,35.10,17216600,32.77
2006-01-12,35.45,35.46,34.94,35.00,22159000,32.67
2006-01-11,35.14,35.55,35.10,35.43,22394400,33.08
2006-01-10,35.27,35.31,35.05,35.19,21041600,32.85
2006-01-09,35.40,35.43,35.24,35.38,20716000,33.03
2006-01-06,35.38,35.53,35.19,35.47,22084000,33.11
2006-01-05,35.27,35.35,35.10,35.23,18857700,32.89
2006-01-04,35.35,35.40,35.10,35.32,24017100,32.97
2006-01-03,35.10,35.40,34.80,35.37,33221200,33.02
