Date,Open,High,Low,Close,Volume,Adj Close
2006-07-17,34.00,34.96,33.79,34.72,12845000,32.80
2006-07-14,32.96,33.13,32.75,33.04,5022400,31.21
2006-07-13,33.55,33.68,33.08,33.17,4478800,31.34
2006-07-12,34.38,34.45,33.66,33.81,5317000,31.94
2006-07-11,33.79,34.33,33.30,34.28,5715000,32.38
2006-07-10,33.50,33.89,33.39,33.68,3825300,31.82
2006-07-07,33.52,33.71,33.09,33.18,4125300,31.35
2006-07-06,33.72,33.84,33.43,33.69,3668100,31.83
2006-07-05,33.45,33.88,33.30,33.76,4384600,31.89
2006-07-03,33.70,34.00,33.57,33.97,1764400,32.09
2006-06-30,33.81,34.60,33.57,33.60,7905700,31.74
2006-06-29,32.40,33.69,32.40,33.56,9137200,31.70
2006-06-28,32.50,32.59,31.91,31.97,8569800,30.20
2006-06-27,32.50,32.79,32.49,32.51,4593800,30.71
2006-06-26,32.60,32.80,32.43,32.66,3812300,30.85
2006-06-23,32.55,33.01,32.50,32.60,3769400,30.80
2006-06-22,33.20,33.40,32.48,32.55,5239700,30.75
2006-06-21,32.85,33.54,32.85,33.40,6911000,31.55
2006-06-20,33.00,33.11,32.70,32.96,5100900,31.14
2006-06-19,33.11,33.25,32.76,32.85,4129400,31.03
2006-06-16,33.31,33.35,32.94,33.14,6044900,31.31
2006-06-15,32.91,33.53,32.64,33.35,6635500,31.51
2006-06-14,32.00,32.96,31.97,32.85,7856300,31.03
2006-06-13,33.47,33.47,31.73,31.94,7657900,30.17
2006-06-12,33.50,33.62,32.83,32.93,5335000,31.11
2006-06-09,33.65,33.88,33.38,33.38,4131600,31.53
2006-06-08,33.57,33.74,32.98,33.69,8470300,31.83
2006-06-07,33.50,33.77,33.30,33.32,5070600,31.48
2006-06-06,33.25,33.55,32.81,33.31,5780300,31.47
2006-06-05,33.51,33.56,33.08,33.15,4387300,31.32
2006-06-02,33.55,33.78,33.25,33.51,4423400,31.66
2006-06-01,32.97,33.74,32.96,33.68,6745800,31.82
2006-05-31,32.78,33.28,32.72,33.17,6087800,31.34
2006-05-30,32.80,33.08,32.62,32.72,4502700,30.91
2006-05-26,33.35,33.35,32.88,32.92,6168500,31.10
2006-05-25,33.14,33.28,32.88,33.26,7128000,31.42
2006-05-24,33.63,33.68,32.79,32.95,9722100,31.13
2006-05-23,34.03,34.13,33.53,33.53,5207900,31.68
2006-05-22,34.08,34.14,33.51,34.03,7387900,32.15
2006-05-19,34.65,34.72,33.97,34.15,6252800,32.26
2006-05-18,34.83,34.97,34.41,34.44,5374800,32.54
2006-05-17,34.53,34.76,34.43,34.56,6572400,32.65
2006-05-16,35.05,35.12,34.67,34.70,3320100,32.78
2006-05-15,34.88,35.00,34.61,34.97,4066000,33.04
2006-05-12,35.37,35.52,34.87,34.88,5397100,32.95
2006-05-11,35.95,35.96,35.22,35.35,4927600,33.40
2006-05-10,35.76,35.99,35.69,35.96,4813600,33.97
2006-05-09,35.70,35.93,35.57,35.83,5933100,33.85
2006-05-08,35.21,35.39,35.20,35.39,4038800,33.43
2006-05-05,34.88,35.25,34.85,35.21,6408400,33.26
2006-05-04,34.85,35.08,34.80,34.85,4646200,32.92
2006-05-03,34.48,34.88,34.32,34.86,4472600,32.93
2006-05-02,34.40,34.53,34.22,34.41,3975400,32.51
2006-05-01,34.64,34.75,34.31,34.37,4054700,32.47
2006-04-28,34.60,34.72,34.30,34.57,4714000,32.66
2006-04-27,33.85,34.65,33.85,34.62,4864300,32.71
2006-04-26,33.90,34.13,33.71,34.11,4218300,32.22
2006-04-25,34.06,34.17,33.81,33.85,7113900,31.98
2006-04-24,34.35,34.45,34.08,34.26,5687200,32.37
2006-04-21,34.88,35.00,34.36,34.60,6320500,32.69
2006-04-20,34.55,35.11,34.55,35.08,5006100,33.14
2006-04-19,34.33,34.85,34.33,34.55,3408600,32.64
2006-04-18,34.32,34.68,34.11,34.48,5441100,32.57
2006-04-17,34.78,34.83,34.05,34.32,6301700,32.42
2006-04-13,35.49,35.49,34.70,34.85,10711400,32.92
2006-04-12,35.37,35.41,34.97,35.19,6314200,33.24
2006-04-11,35.39,35.57,35.19,35.55,5525900,33.58
2006-04-10,35.00,35.45,34.95,35.35,6109500,33.40
2006-04-07,34.63,34.99,34.48,34.88,4716800,32.95
2006-04-06,34.47,34.91,34.47,34.60,4033800,32.69
2006-04-05,34.58,34.89,34.43,34.81,5667500,32.89
2006-04-04,34.88,34.91,34.57,34.66,4283000,32.74
2006-04-03,34.45,34.91,34.43,34.73,5750000,32.81
2006-03-31,34.41,34.63,34.26,34.36,4020100,32.46
2006-03-30,34.41,34.80,34.18,34.55,4039100,32.64
2006-03-29,34.20,34.65,34.16,34.60,2583800,32.69
2006-03-28,34.36,34.77,34.28,34.31,4430800,32.41
2006-03-27,34.42,34.65,34.37,34.55,3338600,32.64
2006-03-24,34.54,34.86,34.40,34.70,3230600,32.78
2006-03-23,34.81,34.81,34.36,34.54,4451300,32.63
2006-03-22,35.03,35.13,34.62,34.80,4218100,32.88
2006-03-21,34.67,35.14,34.67,34.90,5700400,32.97
2006-03-20,34.94,35.07,34.67,34.73,3983900,32.81
2006-03-17,35.24,35.25,35.00,35.10,5983900,33.16
2006-03-16,34.70,35.14,34.70,35.06,5637800,33.12
2006-03-15,34.21,34.83,34.19,34.77,5235500,32.85
2006-03-14,34.17,34.41,34.12,34.26,5652900,32.37
2006-03-13,34.53,34.70,34.11,34.32,6117300,32.42
2006-03-10,34.60,35.01,34.54,34.65,3991100,32.73
2006-03-09,34.62,34.73,34.39,34.53,5009600,32.62
2006-03-08,34.67,34.90,34.65,34.68,6588600,32.76
2006-03-07,34.55,34.78,34.43,34.64,7942300,32.72
2006-03-06,34.61,34.96,34.57,34.67,4145000,32.75
2006-03-03,34.75,35.06,34.64,34.85,5270700,32.92
2006-03-02,34.93,34.99,34.69,34.94,4566200,33.01
2006-03-01,35.00,35.18,34.43,34.93,5910300,33.00
2006-02-28,35.30,35.47,34.89,34.91,5522700,32.98
2006-02-27,35.30,35.53,35.11,35.25,4262100,33.30
2006-02-24,35.49,35.52,35.19,35.34,4802800,33.39
2006-02-23,35.75,35.99,35.50,35.59,3751800,33.62
2006-02-22,35.75,36.08,35.72,35.95,4323400,33.96
2006-02-21,35.88,36.00,35.35,35.66,5250300,33.69
2006-02-17,36.37,36.44,36.01,36.06,4802300,34.07
2006-02-16,35.99,36.39,35.86,36.37,3963500,34.36
2006-02-15,36.26,36.27,35.75,36.01,7669400,34.02
2006-02-14,36.36,36.55,36.07,36.37,5392300,34.36
2006-02-13,36.41,36.59,36.16,36.36,3421100,34.35
2006-02-10,36.27,36.46,36.11,36.33,5741200,34.32
2006-02-09,36.31,36.49,36.22,36.30,4889600,34.29
2006-02-08,36.60,36.75,36.26,36.36,6444300,34.35
2006-02-07,36.30,36.51,36.06,36.19,4868600,34.19
2006-02-06,36.00,36.44,35.90,36.13,7163500,34.13
2006-02-03,35.45,36.08,35.44,35.97,6852900,33.98
2006-02-02,35.33,35.81,35.17,35.45,5409500,33.49
2006-02-01,35.01,35.71,34.99,35.67,7186600,33.70
2006-01-31,35.04,35.25,34.90,35.01,6988200,33.07
2006-01-30,34.90,35.07,34.83,35.02,8004200,33.08
2006-01-27,34.94,35.24,34.92,35.05,7355400,33.11
2006-01-26,35.50,35.70,34.75,34.94,12358000,33.01
2006-01-25,36.00,36.14,34.55,35.16,21016500,33.22
2006-01-24,35.94,36.31,35.67,35.85,9685600,33.87
2006-01-23,35.86,36.09,35.27,35.71,6944500,33.74
2006-01-20,35.20,35.91,35.09,35.86,11436800,33.88
2006-01-19,35.30,35.37,35.00,35.20,9093800,33.25
2006-01-18,34.58,35.44,34.41,34.99,10550100,33.06
2006-01-17,34.72,35.16,34.52,34.59,5499100,32.68
2006-01-13,34.65,34.74,34.35,34.47,4807700,32.56
2006-01-12,35.25,35.32,34.74,34.79,11593600,32.87
2006-01-11,34.82,35.36,34.80,35.34,8209000,33.39
2006-01-10,34.61,34.85,34.54,34.74,7021800,32.82
2006-01-09,34.00,34.74,33.99,34.71,4659900,32.79
2006-01-06,34.23,34.30,33.81,34.06,5877100,32.18
2006-01-05,33.82,34.20,33.73,33.86,6245200,31.99
2006-01-04,33.43,33.85,33.42,33.82,5990200,31.95
2006-01-03,34.29,34.29,33.20,33.52,9250100,31.67
