Date,Open,High,Low,Close,Volume,Adj Close
2006-07-17,17.84,18.12,17.67,17.84,63855500,17.11
2006-07-14,17.72,18.10,17.68,17.88,65420500,17.15
2006-07-13,17.81,18.08,17.69,17.72,78659200,16.99
2006-07-12,18.57,18.58,17.87,17.88,76732200,17.15
2006-07-11,18.06,18.67,18.00,18.67,76813100,17.90
2006-07-10,18.64,18.72,18.11,18.18,43060600,17.43
2006-07-07,18.71,18.95,18.50,18.56,57542500,17.80
2006-07-06,18.81,18.94,18.75,18.85,35026000,18.08
2006-07-05,19.20,19.26,18.74,18.75,51632300,17.98
2006-07-03,19.27,19.39,19.14,19.36,25048100,18.56
2006-06-30,19.28,19.32,18.94,19.00,54002100,18.22
2006-06-29,18.76,19.36,18.67,19.32,76666000,18.53
2006-06-28,18.12,18.71,18.07,18.66,65687300,17.89
2006-06-27,18.65,18.70,18.05,18.05,61133200,17.31
2006-06-26,18.15,18.33,18.12,18.28,36205800,17.53
2006-06-23,18.25,18.29,18.00,18.00,48909400,17.26
2006-06-22,18.45,18.54,18.15,18.25,45409300,17.50
2006-06-21,18.22,18.60,18.20,18.40,53899700,17.64
2006-06-20,18.28,18.41,18.07,18.15,50887900,17.40
2006-06-19,18.51,18.64,18.20,18.24,61509400,17.49
2006-06-16,18.06,18.47,18.04,18.30,83664700,17.55
2006-06-15,17.80,18.17,17.77,18.12,71506000,17.38
2006-06-14,17.49,17.85,17.49,17.73,117591300,17.00
2006-06-13,16.79,17.29,16.75,17.12,116064700,16.42
2006-06-12,17.25,17.35,16.75,16.86,64666000,16.17
2006-06-09,17.11,17.26,17.10,17.16,83418800,16.46
2006-06-08,17.24,17.36,17.05,17.11,114389700,16.41
2006-06-07,17.78,17.79,17.33,17.39,108997200,16.68
2006-06-06,18.05,18.06,17.67,17.79,82277100,17.06
2006-06-05,18.26,18.35,17.89,17.98,63914200,17.24
2006-06-02,18.07,18.31,17.96,18.23,71258300,17.48
2006-06-01,18.05,18.15,17.79,18.04,76997200,17.30
2006-05-31,17.89,18.19,17.77,18.02,76030000,17.28
2006-05-30,18.21,18.22,17.77,17.81,65587400,17.08
2006-05-26,18.13,18.31,18.01,18.22,61157600,17.47
2006-05-25,17.97,18.06,17.74,18.05,68212600,17.31
2006-05-24,18.01,18.06,17.76,17.89,108894700,17.16
2006-05-23,18.13,18.27,17.89,17.95,89346200,17.21
2006-05-22,18.13,18.45,17.97,18.01,84566300,17.27
2006-05-19,18.00,18.48,17.94,18.36,189166200,17.61
2006-05-18,18.73,18.89,18.49,18.65,76112600,17.88
2006-05-17,18.96,19.02,18.65,18.66,83390900,17.89
2006-05-16,19.26,19.35,18.93,19.06,67068600,18.28
2006-05-15,19.06,19.35,19.00,19.32,62462200,18.53
2006-05-12,19.28,19.52,19.03,19.04,66530900,18.26
2006-05-11,19.58,19.60,19.21,19.36,56976700,18.56
2006-05-10,19.85,19.98,19.50,19.58,60520500,18.78
2006-05-09,19.93,20.10,19.79,19.90,66287600,19.08
2006-05-08,19.64,20.22,19.64,20.11,102795400,19.28
2006-05-05,19.43,19.65,19.37,19.51,51087200,18.71
2006-05-04,19.28,19.45,19.21,19.34,42441200,18.55
2006-05-03,19.52,19.87,19.12,19.16,68692200,18.37
2006-05-02,19.64,19.72,19.51,19.59,52909500,18.69
2006-05-01,20.06,20.16,19.46,19.49,75869800,18.59
2006-04-28,19.99,20.27,19.91,19.98,89978400,19.06
2006-04-27,19.39,20.20,19.20,20.08,134460200,19.16
2006-04-26,19.15,19.58,19.12,19.49,85359800,18.59
2006-04-25,18.94,19.20,18.75,19.15,90281100,18.27
2006-04-24,18.93,19.25,18.90,18.91,67594200,18.04
2006-04-21,19.52,20.00,19.02,19.06,92182400,18.18
2006-04-20,19.77,19.94,19.40,19.45,127052000,18.56
2006-04-19,19.32,19.60,19.20,19.56,103771800,18.66
2006-04-18,19.26,19.48,18.60,19.39,78082100,18.50
2006-04-17,19.41,19.53,18.99,19.19,76273800,18.31
2006-04-13,19.19,19.59,19.17,19.45,77378500,18.56
2006-04-12,19.14,19.27,19.10,19.12,44072500,18.24
2006-04-11,19.43,19.46,19.12,19.16,60169600,18.28
2006-04-10,19.30,19.47,19.25,19.36,52152400,18.47
2006-04-07,19.46,19.56,19.24,19.24,54523300,18.36
2006-04-06,19.49,19.60,19.33,19.38,51707700,18.49
2006-04-05,19.34,19.53,19.28,19.48,73019400,18.58
2006-04-04,19.39,19.50,19.25,19.30,67093000,18.41
2006-04-03,19.68,19.70,19.34,19.35,73344300,18.46
2006-03-31,19.78,19.88,19.35,19.46,87499200,18.57
2006-03-30,19.90,20.03,19.65,19.70,70641700,18.79
2006-03-29,19.61,19.96,19.51,19.82,78986300,18.91
2006-03-28,19.75,19.86,19.56,19.58,72692200,18.68
2006-03-27,19.62,19.92,19.62,19.75,60280300,18.84
2006-03-24,19.75,19.82,19.31,19.60,60424100,18.70
2006-03-23,19.98,20.16,19.69,19.70,84336400,18.79
2006-03-22,19.66,20.04,19.60,19.98,84910700,19.06
2006-03-21,19.79,20.32,19.60,19.78,123961300,18.87
2006-03-20,19.45,19.95,19.45,19.62,58650100,18.72
2006-03-17,19.75,19.77,19.40,19.54,110821300,18.64
2006-03-16,20.05,20.08,19.64,19.65,66058200,18.75
2006-03-15,19.79,19.97,19.73,19.92,69788800,19.00
2006-03-14,19.73,19.90,19.64,19.76,69318400,18.85
2006-03-13,19.95,20.50,19.69,19.73,80524700,18.82
2006-03-10,19.83,20.02,19.78,19.85,61506700,18.94
2006-03-09,20.05,20.16,19.73,19.75,69718300,18.84
2006-03-08,20.01,20.19,19.82,20.01,82850000,19.09
2006-03-07,20.15,20.20,19.83,20.06,90707500,19.14
2006-03-06,20.43,20.56,20.23,20.30,81728300,19.37
2006-03-03,19.97,20.48,19.86,20.32,202812000,19.39
2006-03-02,20.68,20.84,20.38,20.49,86237800,19.55
2006-03-01,20.73,21.00,20.67,20.80,80722800,19.84
2006-02-28,20.55,21.01,20.50,20.60,93248100,19.65
2006-02-27,20.47,20.79,20.43,20.52,87156900,19.58
2006-02-24,20.19,20.53,20.13,20.36,73154000,19.42
2006-02-23,20.18,20.49,19.88,20.29,85297300,19.36
2006-02-22,20.42,20.45,19.90,20.15,138566500,19.22
2006-02-21,20.66,20.75,20.50,20.62,67212800,19.67
2006-02-17,21.00,21.04,20.56,20.61,116649100,19.66
2006-02-16,21.36,21.45,21.18,21.35,70607000,20.37
2006-02-15,21.35,21.47,21.21,21.35,67175700,20.37
2006-02-14,21.18,21.47,21.13,21.37,60125600,20.39
2006-02-13,21.18,21.44,21.07,21.13,65889500,20.16
2006-02-10,21.02,21.34,20.81,21.29,83023300,20.31
2006-02-09,20.77,21.25,20.72,21.00,81803900,20.03
2006-02-08,20.78,20.84,20.54,20.67,77601800,19.72
2006-02-07,20.62,20.94,20.52,20.67,95298200,19.72
2006-02-06,20.85,20.85,20.50,20.61,66858200,19.66
2006-02-03,21.14,21.17,20.73,20.74,101402300,19.79
2006-02-02,21.56,21.68,21.18,21.20,87473400,20.13
2006-02-01,21.24,21.59,21.23,21.55,71658400,20.46
2006-01-31,21.69,21.71,21.25,21.26,79350800,20.19
2006-01-30,21.83,21.93,21.59,21.65,60422500,20.56
2006-01-27,21.75,21.90,21.55,21.67,75188600,20.58
2006-01-26,21.40,21.75,21.27,21.49,101961600,20.41
2006-01-25,21.40,21.42,21.10,21.21,110311300,20.14
2006-01-24,21.53,21.59,21.24,21.28,105641800,20.21
2006-01-23,21.92,21.93,21.10,21.35,155081900,20.27
2006-01-20,22.44,22.47,21.75,21.76,155195000,20.66
2006-01-19,22.80,22.87,22.39,22.40,196293400,21.27
2006-01-18,22.87,23.06,22.36,22.60,282028400,21.46
2006-01-17,25.59,25.75,25.32,25.52,88055500,24.23
2006-01-13,25.96,26.18,25.54,25.79,46308900,24.49
2006-01-12,26.05,26.52,25.87,25.97,54026700,24.66
2006-01-11,26.13,26.33,25.90,26.14,52999900,24.82
2006-01-10,26.29,26.41,25.92,26.12,47031300,24.80
2006-01-09,26.39,26.51,26.09,26.47,39457800,25.13
2006-01-06,26.48,26.63,26.21,26.31,45703200,24.98
2006-01-05,25.93,26.47,25.91,26.27,54876800,24.94
2006-01-04,25.60,25.94,25.59,25.91,46188800,24.60
2006-01-03,25.19,25.64,24.90,25.57,56401200,24.28
