Date,Open,High,Low,Close,Volume,Adj Close
2006-07-17,27.74,28.67,27.39,27.68,8153000,26.19
2006-07-14,28.36,28.50,27.12,27.47,11332400,25.99
2006-07-13,29.20,29.59,28.07,28.32,12137000,26.80
2006-07-12,29.35,29.85,29.31,29.62,7249100,28.03
2006-07-11,29.38,29.65,29.15,29.50,7370000,27.91
2006-07-10,29.49,29.90,29.10,29.38,7456900,27.80
2006-07-07,29.35,30.25,29.20,29.48,13626500,27.89
2006-07-06,29.40,29.56,29.05,29.20,7243500,27.63
2006-07-05,29.55,29.69,29.04,29.42,10460600,27.84
2006-07-03,30.30,30.39,29.21,29.41,13469700,27.83
2006-06-30,30.55,30.56,28.41,29.79,55314400,28.19
2006-06-29,26.70,27.52,26.43,27.44,13323300,25.96
2006-06-28,26.12,26.97,25.74,26.66,14393200,25.23
2006-06-27,27.89,28.35,25.77,25.90,27357300,24.51
2006-06-26,27.05,27.85,26.68,27.75,10757200,26.26
2006-06-23,27.27,27.27,26.66,26.97,12184800,25.52
2006-06-22,26.20,27.28,26.14,27.27,10778500,25.80
2006-06-21,25.65,26.33,25.42,26.20,8272000,24.79
2006-06-20,26.35,26.47,25.65,25.65,9641100,24.27
2006-06-19,25.90,26.57,25.80,26.35,10328500,24.93
2006-06-16,25.75,25.76,25.30,25.60,6229800,24.22
2006-06-15,25.36,25.77,25.05,25.59,7527600,24.21
2006-06-14,25.05,25.51,25.02,25.36,6203900,24.00
2006-06-13,26.00,26.06,24.85,25.28,7271900,23.92
2006-06-12,26.04,26.35,25.72,25.78,12961200,24.39
2006-06-09,25.10,25.38,24.91,25.35,5859000,23.99
2006-06-08,25.13,25.33,24.52,24.83,11560500,23.49
2006-06-07,25.49,25.54,24.90,24.99,9296800,23.65
2006-06-06,26.05,26.40,25.00,25.25,14592000,23.89
2006-06-05,26.12,26.47,25.57,26.05,10947800,24.65
2006-06-02,27.00,27.10,26.13,26.49,12458000,25.07
2006-06-01,27.09,27.34,26.51,26.90,20834800,25.45
2006-05-31,26.63,27.20,26.42,26.93,12925500,25.48
2006-05-30,27.36,27.36,26.38,26.57,16054300,25.14
2006-05-26,28.69,29.10,27.91,28.08,19767200,26.57
2006-05-25,26.78,28.69,26.75,27.90,28519800,26.40
2006-05-24,25.30,26.81,25.11,26.51,26998500,25.08
2006-05-23,24.45,24.81,24.11,24.48,8941000,23.16
2006-05-22,24.63,24.69,23.96,24.44,9724100,23.13
2006-05-19,24.17,24.98,23.71,24.68,10025400,23.35
2006-05-18,24.52,24.97,24.02,24.06,9044500,22.77
2006-05-17,25.23,25.38,23.80,24.46,18828800,23.14
2006-05-16,26.14,26.59,25.34,25.53,10471900,24.16
2006-05-15,26.10,26.39,25.12,26.20,8776500,24.79
2006-05-12,26.15,26.66,25.75,26.09,12288600,24.69
2006-05-11,26.16,26.50,25.30,25.81,14319700,24.42
2006-05-10,25.37,26.89,25.16,26.59,24633900,25.16
2006-05-09,24.76,25.99,23.75,25.80,25306600,24.18
2006-05-08,23.43,23.72,23.14,23.55,9599400,22.07
2006-05-05,22.97,23.32,22.78,23.18,8443900,21.72
2006-05-04,22.75,22.85,22.55,22.58,3420300,21.16
2006-05-03,23.10,23.21,22.40,22.49,7937300,21.07
2006-05-02,22.92,23.50,22.29,23.21,10067800,21.75
2006-05-01,23.20,23.25,22.52,22.64,5877400,21.21
2006-04-28,23.21,23.40,22.70,22.88,5897600,21.44
2006-04-27,23.00,23.27,22.76,23.20,8569900,21.74
2006-04-26,22.20,23.21,22.10,23.15,17833200,21.69
2006-04-25,21.50,21.84,21.35,21.41,4580200,20.06
2006-04-24,21.79,21.90,21.10,21.45,7524300,20.10
2006-04-21,22.78,22.79,21.66,21.79,13102400,20.42
2006-04-20,21.22,22.78,21.22,22.64,36461400,21.21
2006-04-19,20.58,21.04,20.40,20.57,11632200,19.28
2006-04-18,20.16,20.64,20.04,20.58,7058900,19.28
2006-04-17,20.40,20.56,20.01,20.04,6654200,18.78
2006-04-13,20.00,20.55,19.80,20.40,10360000,19.12
2006-04-12,19.22,20.10,19.20,20.03,12742200,18.77
2006-04-11,19.59,19.60,19.04,19.22,10565500,18.01
2006-04-10,19.59,19.73,19.25,19.40,8324200,18.18
2006-04-07,19.75,19.85,19.30,19.51,7627700,18.28
2006-04-06,19.85,19.91,19.43,19.55,10492000,18.32
2006-04-05,19.54,19.98,19.00,19.91,23419900,18.66
2006-04-04,20.15,20.38,19.52,19.54,19462400,18.31
2006-04-03,21.75,21.75,20.10,20.14,23277100,18.87
2006-03-31,21.26,21.40,20.34,21.27,20113300,19.93
2006-03-30,22.15,22.28,20.85,21.06,13490000,19.73
2006-03-29,22.38,22.38,21.72,22.15,15486100,20.76
2006-03-28,22.80,23.25,22.65,22.75,10061300,21.32
2006-03-27,22.31,23.20,22.31,22.93,9216200,21.49
2006-03-24,21.91,22.65,21.75,22.65,7646700,21.22
2006-03-23,22.24,22.55,21.70,22.00,12025600,20.62
2006-03-22,22.43,22.68,21.86,22.01,14240400,20.62
2006-03-21,21.05,22.02,21.05,22.00,12282200,20.62
2006-03-20,21.27,21.66,20.73,20.85,11276600,19.54
2006-03-17,21.60,22.00,21.03,21.13,17077100,19.80
2006-03-16,21.50,22.31,21.23,22.22,10389900,20.82
2006-03-15,21.95,22.00,21.17,21.50,7639100,20.15
2006-03-14,21.25,21.37,20.67,21.14,7223400,19.81
2006-03-13,21.98,22.10,21.27,21.37,8041400,20.02
2006-03-10,20.95,21.84,20.91,21.64,8389000,20.28
2006-03-09,20.66,21.85,20.52,21.34,17840500,20.00
2006-03-08,20.10,20.62,19.90,20.42,7310300,19.13
2006-03-07,19.95,20.36,19.64,20.29,12072700,19.01
2006-03-06,19.51,20.08,19.44,19.81,10783000,18.56
2006-03-03,19.42,19.54,19.02,19.21,10291200,18.00
2006-03-02,19.90,19.98,19.41,19.41,14165200,18.19
2006-03-01,20.51,20.62,19.89,19.90,12057900,18.65
2006-02-28,20.23,20.64,20.00,20.31,10358400,19.03
2006-02-27,20.00,20.40,19.99,20.11,6527800,18.84
2006-02-24,20.64,20.68,19.99,19.99,10012900,18.73
2006-02-23,21.20,21.20,20.59,20.59,8168800,19.29
2006-02-22,21.16,21.28,21.05,21.19,7280300,19.86
2006-02-21,22.10,22.35,21.19,21.41,11180700,20.06
2006-02-17,22.50,22.80,21.83,21.92,10475700,20.54
2006-02-16,22.19,22.28,21.98,22.28,6304000,20.88
2006-02-15,21.90,22.33,21.80,21.98,7309600,20.60
2006-02-14,21.88,21.94,21.58,21.92,5984100,20.54
2006-02-13,21.87,22.35,21.75,22.00,7379600,20.38
2006-02-10,22.14,22.15,21.52,21.87,11792200,20.26
2006-02-09,21.79,22.61,21.55,22.14,11797800,20.51
2006-02-08,22.25,22.25,21.61,21.99,13327100,20.37
2006-02-07,23.60,23.70,22.46,22.81,15422400,21.13
2006-02-06,23.50,23.87,23.01,23.34,8639800,21.62
2006-02-03,23.60,23.85,22.96,23.15,8440000,21.45
2006-02-02,24.40,24.40,23.32,23.60,11869300,21.86
2006-02-01,24.05,24.60,23.70,24.50,13816000,22.70
2006-01-31,24.34,24.38,23.89,24.06,9009400,22.29
2006-01-30,24.46,24.55,23.90,24.34,14317800,22.55
2006-01-27,23.06,24.09,22.73,23.80,17464700,22.05
2006-01-26,22.50,23.51,21.94,23.05,28431600,21.35
2006-01-25,22.86,24.09,22.65,23.85,26343100,22.09
2006-01-24,21.82,23.12,21.23,23.05,30406400,21.35
2006-01-23,20.20,21.96,20.12,21.85,26551600,20.24
2006-01-20,20.27,20.35,19.93,20.05,14527200,18.57
2006-01-19,20.29,20.44,20.05,20.26,9992200,18.77
2006-01-18,19.60,20.28,19.60,20.14,12014800,18.66
2006-01-17,20.51,20.65,19.61,19.82,15816300,18.36
2006-01-13,20.96,21.15,20.35,20.37,19394400,18.87
2006-01-12,21.86,21.86,20.88,20.96,14760700,19.42
2006-01-11,22.30,22.33,21.62,21.86,17546900,20.25
2006-01-10,22.41,22.78,21.96,22.06,26898200,20.44
2006-01-09,21.68,22.50,21.21,22.41,31833400,20.76
2006-01-06,20.80,20.99,20.25,20.80,17276200,19.27
2006-01-05,19.48,20.59,19.41,20.52,24066900,19.01
2006-01-04,18.92,19.46,18.69,19.41,21717000,17.98
2006-01-03,19.12,19.20,18.47,18.90,23225100,17.51
