Date,Open,High,Low,Close,Volume,Adj Close
2006-07-17,31.71,31.77,31.37,31.58,6877500,28.15
2006-07-14,31.81,31.92,31.54,31.62,7227600,28.19
2006-07-13,32.30,32.43,31.54,31.74,7897700,28.29
2006-07-12,32.84,32.85,32.19,32.30,7678300,28.79
2006-07-11,32.98,33.14,32.47,32.69,9478200,29.14
2006-07-10,32.89,33.08,32.81,32.98,6283200,29.40
2006-07-07,33.14,33.43,32.65,32.71,8429600,29.16
2006-07-06,32.80,33.03,32.57,33.02,8749400,29.44
2006-07-05,33.35,33.50,33.22,33.29,9616200,29.32
2006-07-03,33.63,33.75,33.51,33.55,4265500,29.54
2006-06-30,33.25,33.62,33.08,33.49,10566600,29.49
2006-06-29,32.80,33.44,32.65,33.30,10323300,29.32
2006-06-28,32.58,32.84,32.52,32.61,7703800,28.72
2006-06-27,32.72,32.79,32.42,32.44,9470600,28.57
2006-06-26,32.84,32.99,32.70,32.78,9124400,28.87
2006-06-23,32.70,33.01,32.58,32.83,8239900,28.91
2006-06-22,32.87,33.23,32.74,32.74,11826200,28.83
2006-06-21,32.86,33.23,32.73,32.87,17187400,28.95
2006-06-20,32.09,32.90,31.96,32.74,14712700,28.83
2006-06-19,32.50,32.82,32.14,32.17,10326700,28.33
2006-06-16,32.10,32.63,32.03,32.54,14107600,28.66
2006-06-15,31.86,32.25,31.59,32.19,11671100,28.35
2006-06-14,31.60,31.64,31.30,31.62,9096500,27.85
2006-06-13,31.42,31.80,31.27,31.55,11736400,27.78
2006-06-12,31.66,31.74,31.30,31.33,5686100,27.59
2006-06-09,31.52,31.79,31.49,31.50,6498300,27.74
2006-06-08,31.98,32.15,31.29,31.66,13393500,27.88
2006-06-07,31.88,32.03,31.67,31.84,9850400,28.04
2006-06-06,31.73,31.83,31.29,31.70,11338800,27.92
2006-06-05,31.76,32.10,31.54,31.55,6628600,27.78
2006-06-02,31.96,32.23,31.85,31.94,8703200,28.13
2006-06-01,31.48,32.06,31.36,31.96,11650300,28.14
2006-05-31,30.94,31.25,30.76,31.21,10341800,27.48
2006-05-30,31.31,31.45,30.88,30.91,7508200,27.22
2006-05-26,31.31,31.57,31.22,31.49,6223300,27.73
2006-05-25,30.75,31.15,30.71,31.15,6579500,27.43
2006-05-24,30.95,31.04,30.69,30.75,9137500,27.08
2006-05-23,30.92,31.32,30.75,30.87,10675300,27.18
2006-05-22,30.80,31.20,30.73,30.79,11608100,27.11
2006-05-19,30.55,31.42,30.51,30.90,17431500,27.21
2006-05-18,30.81,31.00,30.10,30.41,12321100,26.78
2006-05-17,31.50,31.54,30.56,30.81,13855600,27.13
2006-05-16,31.68,31.79,31.37,31.70,7530800,27.92
2006-05-15,31.61,31.74,31.28,31.52,11436500,27.76
2006-05-12,31.81,32.00,31.66,31.79,10032400,27.99
2006-05-11,32.22,32.30,31.64,31.90,11134000,28.09
2006-05-10,32.71,32.78,32.07,32.34,14120600,28.48
2006-05-09,32.91,33.03,32.76,32.85,5602900,28.93
2006-05-08,33.13,33.25,32.85,32.92,6404800,28.99
2006-05-05,32.94,33.09,32.48,33.02,9223200,29.08
2006-05-04,32.83,32.92,32.64,32.80,7795800,28.88
2006-05-03,32.65,32.84,32.43,32.64,8461300,28.74
2006-05-02,33.10,33.23,32.64,32.64,10027300,28.74
2006-05-01,33.05,33.24,32.69,32.79,10933400,28.88
2006-04-28,33.37,33.41,32.92,33.03,9583100,29.09
2006-04-27,32.99,33.41,32.81,33.32,9438200,29.34
2006-04-26,32.74,33.25,32.69,33.08,10980800,29.13
2006-04-25,32.50,32.75,32.36,32.50,8488400,28.62
2006-04-24,32.50,32.58,32.26,32.30,6498500,28.44
2006-04-21,32.61,32.79,32.43,32.52,10354700,28.64
2006-04-20,32.67,32.91,32.42,32.56,10972900,28.67
2006-04-19,33.20,33.20,32.60,32.76,9015400,28.85
2006-04-18,32.60,33.38,32.60,33.20,11262600,29.24
2006-04-17,32.75,32.97,32.45,32.47,7716600,28.59
2006-04-13,32.70,33.00,32.30,32.81,6344300,28.89
2006-04-12,33.00,33.15,32.67,33.02,9476100,29.08
2006-04-11,33.48,33.56,32.53,32.74,13245200,28.83
2006-04-10,33.77,33.89,33.48,33.48,7768900,29.48
2006-04-07,33.80,34.00,33.49,33.79,11708100,29.76
2006-04-06,34.00,34.10,33.53,33.68,9662900,29.66
2006-04-05,34.50,34.66,34.25,34.44,9062700,29.97
2006-04-04,34.59,34.71,34.36,34.60,6892100,30.11
2006-04-03,34.25,34.72,34.15,34.42,13534100,29.95
2006-03-31,34.58,34.75,34.03,34.06,18134000,29.64
2006-03-30,34.88,35.01,34.35,34.49,13231900,30.02
2006-03-29,34.60,35.14,34.60,35.02,7823800,30.48
2006-03-28,34.91,35.00,34.47,34.55,9591600,30.07
2006-03-27,34.97,35.17,34.80,34.93,10780600,30.40
2006-03-24,34.72,35.00,34.50,34.97,9600100,30.43
2006-03-23,34.91,34.96,34.64,34.72,7965300,30.22
2006-03-22,33.70,34.89,33.70,34.81,9297800,30.29
2006-03-21,34.23,34.63,34.11,34.35,9119000,29.89
2006-03-20,34.35,34.52,33.55,34.22,10706500,29.78
2006-03-17,34.66,34.83,34.27,34.41,14646700,29.95
2006-03-16,34.50,34.71,34.26,34.52,9606100,30.04
2006-03-15,34.19,34.48,34.11,34.39,8067200,29.93
2006-03-14,34.10,34.48,34.02,34.39,12944200,29.93
2006-03-13,34.38,34.66,34.13,34.32,8795200,29.87
2006-03-10,34.00,34.24,33.90,34.19,9774400,29.75
2006-03-09,33.50,33.88,33.48,33.58,10765800,29.22
2006-03-08,33.51,33.77,33.43,33.44,10491300,29.10
2006-03-07,33.73,33.77,33.28,33.51,7245700,29.16
2006-03-06,33.70,34.21,33.17,33.73,18893900,29.35
2006-03-03,33.83,33.94,33.51,33.58,12672000,29.22
2006-03-02,34.20,34.20,33.83,34.00,10426200,29.59
2006-03-01,33.91,34.36,33.86,34.20,8264900,29.76
2006-02-28,34.14,34.49,33.70,33.70,10823700,29.33
2006-02-27,34.00,34.61,33.75,34.06,10444200,29.64
2006-02-24,34.06,34.20,33.63,33.81,7734900,29.42
2006-02-23,34.00,34.15,33.78,33.92,9207500,29.52
2006-02-22,34.52,34.99,33.96,33.99,11467700,29.58
2006-02-21,34.83,34.99,34.19,34.35,14121100,29.89
2006-02-17,34.55,34.80,34.44,34.78,13900800,30.27
2006-02-16,34.34,34.60,34.10,34.55,12173200,30.07
2006-02-15,33.62,34.37,33.58,34.15,19554100,29.72
2006-02-14,32.91,33.75,32.90,33.52,16445000,29.17
2006-02-13,32.98,33.18,32.90,32.94,9949000,28.67
2006-02-10,32.74,33.18,32.55,33.18,13706300,28.88
2006-02-09,32.62,32.79,32.38,32.66,14525600,28.42
2006-02-08,31.73,32.63,31.61,32.59,20340800,28.36
2006-02-07,31.61,31.75,31.35,31.50,7629500,27.41
2006-02-06,31.71,31.80,31.50,31.55,8867700,27.46
2006-02-03,31.35,31.72,31.25,31.61,11960600,27.51
2006-02-02,31.80,31.86,31.39,31.54,10022000,27.45
2006-02-01,31.68,31.84,31.31,31.80,15500600,27.67
2006-01-31,31.91,31.96,31.63,31.66,12090900,27.55
2006-01-30,32.25,32.27,31.79,31.90,11254400,27.76
2006-01-27,31.85,32.15,31.56,32.14,15859400,27.97
2006-01-26,31.76,31.88,31.24,31.68,14539200,27.57
2006-01-25,31.00,31.48,31.00,31.38,12101900,27.31
2006-01-24,31.18,31.40,30.87,30.89,12571300,26.88
2006-01-23,31.05,31.20,30.85,31.00,10565800,26.98
2006-01-20,31.50,31.50,30.84,30.94,13576700,26.93
2006-01-19,31.55,31.62,31.13,31.42,16658200,27.34
2006-01-18,31.34,31.38,31.01,31.15,15095300,27.11
2006-01-17,31.92,32.07,31.35,31.48,18634400,27.40
2006-01-13,32.28,32.33,31.85,32.18,20380200,28.00
2006-01-12,32.05,32.30,31.90,32.11,24601600,27.94
2006-01-11,31.80,32.07,31.63,31.99,19609100,27.84
2006-01-10,31.80,31.84,31.52,31.61,30251400,27.51
2006-01-09,31.39,31.52,31.21,31.48,17599500,27.40
2006-01-06,31.60,31.60,31.16,31.35,57694500,27.28
2006-01-05,31.28,31.91,31.22,31.63,20663600,27.17
2006-01-04,30.57,31.29,30.45,31.27,31004300,26.86
2006-01-03,30.20,30.47,30.04,30.38,12903700,26.10
