Date,Open,High,Low,Close,Volume,Adj Close
2006-07-17,42.56,42.83,42.54,42.70,5587900,40.81
2006-07-14,43.00,43.18,42.37,42.65,6887600,40.76
2006-07-13,43.50,43.65,42.85,43.10,6435200,41.19
2006-07-12,43.83,43.87,43.44,43.57,4150200,41.64
2006-07-11,43.70,44.08,43.62,43.81,7762700,41.87
2006-07-10,43.30,43.75,43.24,43.63,4794400,41.70
2006-07-07,43.23,43.49,43.12,43.18,2937000,41.27
2006-07-06,43.18,43.59,43.04,43.33,5123000,41.41
2006-07-05,43.20,43.37,42.84,43.02,5918900,41.11
2006-07-03,43.20,43.45,43.11,43.37,2937800,41.45
2006-06-30,43.24,43.49,43.02,43.02,11284000,41.11
2006-06-29,42.55,43.15,42.42,43.06,7189500,41.15
2006-06-28,42.43,42.56,42.36,42.42,5112100,40.54
2006-06-27,42.69,42.78,42.27,42.51,6004400,40.63
2006-06-26,42.73,42.87,42.49,42.83,4812800,40.93
2006-06-23,42.74,43.02,42.70,42.75,3840700,40.85
2006-06-22,43.02,43.05,42.62,42.87,4022300,40.97
2006-06-21,42.68,43.14,42.68,43.01,4633200,41.10
2006-06-20,42.90,43.12,42.70,42.80,5651900,40.90
2006-06-19,43.21,43.33,42.73,42.93,5811500,41.03
2006-06-16,42.93,43.37,42.93,43.21,8377400,41.29
2006-06-15,42.95,43.12,42.52,43.04,7319700,41.13
2006-06-14,42.83,43.12,42.49,42.81,6201300,40.91
2006-06-13,43.18,43.25,42.76,42.91,9059300,41.01
2006-06-12,43.67,43.68,43.27,43.31,6995300,41.09
2006-06-09,43.80,43.84,43.43,43.55,6973900,41.32
2006-06-08,43.47,43.52,43.05,43.39,11540200,41.17
2006-06-07,43.62,43.80,43.35,43.38,5788700,41.16
2006-06-06,43.60,43.71,43.20,43.50,8289300,41.27
2006-06-05,43.79,43.88,43.39,43.43,5714300,41.21
2006-06-02,43.75,44.13,43.60,43.89,6060200,41.64
2006-06-01,43.98,44.05,43.67,43.92,4986700,41.67
2006-05-31,43.70,44.09,43.56,44.03,7299900,41.78
2006-05-30,44.21,44.32,43.63,43.67,8326100,41.44
2006-05-26,44.49,44.76,44.22,44.49,6168500,42.21
2006-05-25,44.19,44.37,43.85,44.37,7062700,42.10
2006-05-24,43.52,44.17,43.45,44.03,10267400,41.78
2006-05-23,43.73,43.77,43.52,43.58,6852900,41.35
2006-05-22,43.55,43.73,43.38,43.60,7817100,41.37
2006-05-19,43.74,43.75,43.27,43.65,8007300,41.42
2006-05-18,43.58,43.92,43.36,43.55,7687900,41.32
2006-05-17,43.76,43.97,43.20,43.55,9931200,41.32
2006-05-16,44.14,44.20,43.64,43.84,8489000,41.60
2006-05-15,43.19,44.00,43.05,43.94,9311600,41.69
2006-05-12,43.28,43.39,43.11,43.18,7383900,40.97
2006-05-11,43.54,43.59,43.27,43.38,8484700,41.16
2006-05-10,43.67,43.76,43.47,43.58,7451200,41.35
2006-05-09,43.18,43.67,43.18,43.67,6964800,41.44
2006-05-08,42.85,43.74,42.82,43.37,13679200,41.15
2006-05-05,42.27,42.89,42.04,42.71,9479000,40.52
2006-05-04,41.95,42.13,41.80,42.08,6650900,39.93
2006-05-03,42.15,42.23,41.83,41.92,7156600,39.77
2006-05-02,42.10,42.30,41.99,42.24,5275700,40.08
2006-05-01,42.09,42.19,41.91,41.97,6632800,39.82
2006-04-28,42.01,42.09,41.83,41.96,5764700,39.81
2006-04-27,41.63,42.14,41.61,42.05,6573200,39.90
2006-04-26,41.35,41.78,41.35,41.72,6124300,39.58
2006-04-25,41.55,41.62,41.25,41.35,6300400,39.23
2006-04-24,41.75,41.90,41.52,41.56,6233200,39.43
2006-04-21,42.01,42.02,41.69,41.85,6555300,39.71
2006-04-20,41.74,42.24,41.55,41.81,6123300,39.67
2006-04-19,41.48,42.12,41.40,41.69,8338800,39.56
2006-04-18,41.05,41.49,41.05,41.30,5764200,39.19
2006-04-17,41.30,41.40,40.86,41.04,4635400,38.94
2006-04-13,41.17,41.43,41.08,41.26,4514500,39.15
2006-04-12,41.26,41.34,40.90,41.15,5005000,39.04
2006-04-11,42.01,42.01,41.07,41.29,5542600,39.18
2006-04-10,41.35,41.50,41.22,41.48,3863100,39.36
2006-04-07,41.79,41.88,41.31,41.35,5946700,39.23
2006-04-06,42.00,42.00,41.58,41.69,5494200,39.56
2006-04-05,42.05,42.08,41.75,41.95,6574400,39.80
2006-04-04,41.82,42.13,41.68,42.08,4628800,39.93
2006-04-03,42.10,42.23,41.80,41.87,5645800,39.73
2006-03-31,42.12,42.19,41.81,41.87,7267900,39.73
2006-03-30,41.98,42.26,41.90,42.12,6793100,39.96
2006-03-29,42.10,42.35,42.02,42.16,4351000,40.00
2006-03-28,42.31,42.49,42.11,42.16,5455200,40.00
2006-03-27,42.56,42.65,42.33,42.39,4669600,40.22
2006-03-24,42.35,42.76,42.33,42.66,4861800,40.48
2006-03-23,42.75,42.84,42.20,42.41,6026600,40.24
2006-03-22,42.82,42.95,42.69,42.77,8240800,40.58
2006-03-21,42.80,42.86,42.51,42.75,7312900,40.56
2006-03-20,42.82,42.99,42.69,42.89,5925800,40.70
2006-03-17,42.69,42.84,42.58,42.79,8254400,40.60
2006-03-16,42.71,42.76,42.51,42.69,7104500,40.51
2006-03-15,42.69,42.82,42.55,42.73,6402700,40.54
2006-03-14,42.47,42.87,42.44,42.79,5688600,40.60
2006-03-13,42.59,42.80,42.41,42.49,6751100,40.32
2006-03-10,42.62,42.93,42.53,42.77,7699500,40.29
2006-03-09,42.12,42.59,42.12,42.40,6648300,39.94
2006-03-08,41.72,42.51,41.70,42.23,6921500,39.78
2006-03-07,41.95,42.04,41.70,41.80,5621300,39.37
2006-03-06,41.77,42.19,41.70,41.95,5472900,39.51
2006-03-03,41.63,42.05,41.57,41.80,5293400,39.37
2006-03-02,42.07,42.15,41.70,41.91,5768900,39.48
2006-03-01,41.90,42.38,41.85,42.31,5518400,39.85
2006-02-28,42.52,42.58,41.92,41.97,8094700,39.53
2006-02-27,42.28,42.53,42.18,42.53,6599900,40.06
2006-02-24,42.01,42.34,41.84,42.23,5345700,39.78
2006-02-23,42.18,42.31,41.94,42.03,4761700,39.59
2006-02-22,42.05,42.17,41.92,42.08,5910600,39.64
2006-02-21,41.79,42.04,41.60,41.85,10396600,39.42
2006-02-17,41.64,41.90,41.23,41.79,7262600,39.36
2006-02-16,41.28,41.62,41.16,41.59,7190700,39.18
2006-02-15,41.39,41.44,41.11,41.34,6780800,38.94
2006-02-14,40.99,41.44,40.94,41.34,7024400,38.94
2006-02-13,41.38,41.38,40.63,40.74,5895800,38.37
2006-02-10,40.91,41.42,40.71,41.16,6391000,38.77
2006-02-09,41.12,41.42,40.90,41.00,7522600,38.62
2006-02-08,41.26,41.29,40.67,41.23,9092900,38.84
2006-02-07,41.40,41.48,40.61,41.03,10286500,38.65
2006-02-06,40.83,41.00,40.63,40.94,6750300,38.56
2006-02-03,41.02,41.23,40.52,40.88,6269000,38.51
2006-02-02,41.32,41.51,40.98,41.23,6234200,38.84
2006-02-01,41.19,41.54,41.03,41.50,6483300,39.09
2006-01-31,41.74,41.74,41.21,41.38,6557500,38.98
2006-01-30,41.85,41.96,41.54,41.75,6071700,39.33
2006-01-27,41.48,41.99,41.22,41.97,6823200,39.53
2006-01-26,41.28,41.58,41.15,41.48,7286600,39.07
2006-01-25,41.14,41.19,40.90,41.14,6849500,38.75
2006-01-24,41.20,41.30,40.70,40.90,7944200,38.53
2006-01-23,40.00,40.66,40.00,40.50,6611100,38.15
2006-01-20,40.83,40.87,39.36,40.09,9485800,37.76
2006-01-19,40.94,41.14,40.60,40.93,5453800,38.55
2006-01-18,41.00,41.00,40.60,40.82,6453100,38.45
2006-01-17,41.08,41.28,40.90,41.03,5787000,38.65
2006-01-13,41.38,41.55,41.05,41.31,5274200,38.91
2006-01-12,41.28,41.63,41.28,41.44,8543000,39.03
2006-01-11,41.66,41.81,41.47,41.67,5287200,39.25
2006-01-10,41.18,41.73,41.18,41.65,6924900,39.23
2006-01-09,41.49,41.67,41.25,41.61,6909800,39.19
2006-01-06,41.06,41.56,40.86,41.41,8561400,39.01
2006-01-05,40.72,41.13,40.58,41.02,8306500,38.64
2006-01-04,40.99,41.07,40.66,40.82,9996600,38.45
2006-01-03,40.79,40.99,40.35,40.90,6820400,38.53
