Date,Open,High,Low,Close,Volume,Adj Close
2006-07-17,39.78,40.06,39.64,39.86,2509600,37.65
2006-07-14,39.71,39.82,39.29,39.67,3528400,37.47
2006-07-13,40.25,40.25,39.44,39.55,3663400,37.36
2006-07-12,40.94,41.20,40.25,40.28,3254900,38.05
2006-07-11,40.51,40.88,40.13,40.77,3827500,38.51
2006-07-10,40.70,41.26,40.64,40.78,4117800,38.52
2006-07-07,41.04,41.04,40.38,40.54,4250000,38.29
2006-07-06,41.59,41.70,40.87,41.04,4358300,38.77
2006-07-05,41.85,41.90,41.40,41.57,3937000,39.27
2006-07-03,41.48,41.93,41.48,41.84,2078400,39.52
2006-06-30,41.76,41.90,41.57,41.60,6352300,39.29
2006-06-29,41.04,41.65,40.94,41.53,5584200,39.23
2006-06-28,40.96,41.01,40.52,40.89,4154900,38.62
2006-06-27,40.90,41.20,40.81,40.88,9227600,38.61
2006-06-26,41.82,42.25,41.69,42.04,2646400,39.71
2006-06-23,41.58,42.33,41.48,41.81,3144700,39.49
2006-06-22,42.10,42.43,41.68,41.76,4441100,39.45
2006-06-21,40.30,42.31,40.21,41.94,8403100,39.62
2006-06-20,40.37,40.52,40.12,40.24,3993800,38.01
2006-06-19,40.97,41.07,40.13,40.27,4245800,38.04
2006-06-16,40.93,41.12,40.56,40.84,6225800,38.58
2006-06-15,40.28,41.11,40.25,40.93,4041900,38.66
2006-06-14,39.82,40.48,39.72,40.23,3506300,38.00
2006-06-13,40.19,40.84,39.75,39.98,4431400,37.76
2006-06-12,40.73,41.01,40.27,40.34,2916100,38.10
2006-06-09,40.89,40.95,40.28,40.66,3198200,38.41
2006-06-08,41.00,41.10,39.53,40.89,6607700,38.62
2006-06-07,41.37,41.72,40.82,41.09,5515200,38.81
2006-06-06,42.36,42.52,41.76,42.17,3923200,39.83
2006-06-05,43.14,43.15,42.40,42.43,3704700,40.08
2006-06-02,42.98,43.38,42.85,43.30,3253200,40.90
2006-06-01,42.46,42.98,42.24,42.86,2860300,40.48
2006-05-31,42.26,42.79,42.15,42.53,3744800,40.17
2006-05-30,42.36,42.54,42.09,42.15,3061200,39.81
2006-05-26,42.34,42.62,41.95,42.56,2689600,40.20
2006-05-25,42.36,42.56,42.17,42.30,2840500,39.96
2006-05-24,41.89,42.80,41.59,42.11,4538100,39.78
2006-05-23,42.50,42.74,41.89,42.01,4346000,39.68
2006-05-22,42.48,42.85,41.66,42.38,5155200,40.03
2006-05-19,43.20,43.22,42.31,42.81,6080200,40.44
2006-05-18,43.60,43.66,42.96,43.02,5023000,40.64
2006-05-17,44.43,44.53,43.58,43.75,5927900,41.33
2006-05-16,44.53,44.80,44.10,44.68,3446800,42.20
2006-05-15,44.20,44.64,44.00,44.53,4616600,42.06
2006-05-12,44.70,44.70,44.16,44.19,4678100,41.74
2006-05-11,45.52,45.70,44.74,44.90,4579800,42.41
2006-05-10,45.56,45.75,45.34,45.71,3172800,42.83
2006-05-09,45.48,45.64,45.17,45.64,2504700,42.76
2006-05-08,45.33,45.73,45.29,45.47,3934400,42.60
2006-05-05,44.78,45.29,44.52,45.15,3776600,42.30
2006-05-04,44.91,45.54,44.70,44.78,4592500,41.96
2006-05-03,44.48,44.94,44.39,44.77,4084600,41.95
2006-05-02,44.17,44.69,44.13,44.63,3772700,41.82
2006-05-01,44.21,44.60,44.12,44.20,4183900,41.41
2006-04-28,43.62,44.20,43.38,44.10,4720700,41.32
2006-04-27,43.60,44.00,43.41,43.57,4369700,40.82
2006-04-26,44.09,44.33,43.80,43.95,3303700,41.18
2006-04-25,44.88,44.90,43.70,43.96,5690100,41.19
2006-04-24,44.61,44.73,44.26,44.54,4720700,41.73
2006-04-21,44.74,44.75,44.22,44.61,4146500,41.80
2006-04-20,43.80,44.56,43.80,44.36,7072600,41.56
2006-04-19,43.59,43.89,43.24,43.69,3309000,40.93
2006-04-18,43.17,43.80,43.05,43.67,5353600,40.92
2006-04-17,43.30,43.70,42.79,42.97,3817300,40.26
2006-04-13,43.05,43.50,42.91,43.30,2189300,40.57
2006-04-12,43.48,43.48,42.72,43.11,2795200,40.39
2006-04-11,43.36,43.49,42.90,43.03,5585000,40.32
2006-04-10,42.90,43.30,42.78,42.97,3535300,40.26
2006-04-07,43.20,43.51,42.68,42.70,3590900,40.01
2006-04-06,43.00,43.34,42.75,43.20,3089300,40.48
2006-04-05,42.76,43.25,42.47,43.12,3306500,40.40
2006-04-04,42.75,43.10,42.59,42.94,3161300,40.23
2006-04-03,42.28,43.11,42.28,42.83,4407000,40.13
2006-03-31,42.40,42.63,42.03,42.21,2664200,39.55
2006-03-30,42.29,42.77,42.06,42.51,3068800,39.83
2006-03-29,42.29,42.65,42.16,42.48,3060900,39.80
2006-03-28,42.47,42.85,42.27,42.39,3079600,39.72
2006-03-27,42.40,42.79,42.36,42.56,2930300,39.88
2006-03-24,43.04,43.10,42.35,42.55,3074100,39.87
2006-03-23,43.25,43.47,42.90,42.97,3690700,40.26
2006-03-22,42.86,43.25,42.72,43.16,3344600,40.44
2006-03-21,42.63,43.07,42.61,42.86,3871400,40.16
2006-03-20,42.56,42.95,42.41,42.75,4755600,40.05
2006-03-17,42.89,42.92,42.50,42.56,5608800,39.88
2006-03-16,42.77,43.22,42.60,42.64,4599200,39.95
2006-03-15,43.20,43.50,42.60,42.87,9323900,40.17
2006-03-14,41.51,42.06,41.45,41.92,3777900,39.28
2006-03-13,40.99,41.59,40.82,41.51,4852600,38.89
2006-03-10,40.49,41.00,40.31,40.90,4473300,38.32
2006-03-09,40.47,40.98,40.31,40.31,3877700,37.77
2006-03-08,40.95,40.98,40.11,40.56,4184600,38.00
2006-03-07,40.50,40.88,40.39,40.86,3717500,38.28
2006-03-06,41.00,41.10,40.28,40.55,3802400,37.99
2006-03-03,40.77,41.24,40.56,41.00,3710500,38.41
2006-03-02,40.45,41.06,40.32,41.04,4201700,38.45
2006-03-01,40.38,40.87,40.28,40.61,3424600,38.05
2006-02-28,40.00,41.00,39.96,40.24,6769800,37.70
2006-02-27,40.15,40.25,39.90,40.05,4682200,37.52
2006-02-24,40.38,40.51,40.17,40.32,4218800,37.78
2006-02-23,40.74,40.96,40.12,40.57,6902700,38.01
2006-02-22,41.80,42.04,40.80,40.89,8360000,38.31
2006-02-21,41.70,41.75,41.35,41.66,4376900,39.03
2006-02-17,41.52,41.74,41.22,41.51,3592200,38.89
2006-02-16,40.93,41.78,40.71,41.52,5017100,38.90
2006-02-15,40.95,41.19,40.63,40.92,3695300,38.34
2006-02-14,40.32,41.16,40.26,40.99,5767700,38.40
2006-02-13,39.53,40.69,39.53,40.15,4587000,37.62
2006-02-10,40.27,40.84,39.79,40.69,5845700,37.78
2006-02-09,39.60,40.64,39.60,40.20,8940100,37.32
2006-02-08,39.15,39.60,39.04,39.55,4124500,36.72
2006-02-07,39.08,39.67,39.03,39.18,5544500,36.38
2006-02-06,38.90,39.14,38.78,38.88,3258200,36.10
2006-02-03,38.82,39.15,38.52,38.90,4548400,36.12
2006-02-02,39.55,39.67,38.85,38.89,4014100,36.11
2006-02-01,39.01,39.62,39.00,39.49,4253300,36.66
2006-01-31,39.27,39.54,39.13,39.15,4121300,36.35
2006-01-30,39.74,40.00,39.22,39.34,4674700,36.52
2006-01-27,39.74,40.03,39.62,39.83,4656100,36.98
2006-01-26,39.71,40.06,39.42,39.81,6605900,36.96
2006-01-25,39.51,39.55,38.99,39.21,6084400,36.40
2006-01-24,39.50,39.78,38.62,39.26,10505700,36.45
2006-01-23,39.53,40.16,39.53,39.55,4736300,36.72
2006-01-20,39.89,39.97,39.46,39.52,5146500,36.69
2006-01-19,39.93,40.30,39.85,39.89,4488000,37.03
2006-01-18,39.90,40.03,39.70,39.73,4141300,36.89
2006-01-17,39.91,40.18,39.88,39.95,4629600,37.09
2006-01-13,40.24,40.49,39.99,40.07,4855400,37.20
2006-01-12,41.03,41.04,40.22,40.24,8535200,37.36
2006-01-11,41.18,41.66,40.76,41.14,12596800,38.19
2006-01-10,42.31,42.59,42.12,42.55,3047100,39.50
2006-01-09,42.85,42.96,42.63,42.67,2664600,39.62
2006-01-06,42.90,42.99,42.61,42.92,2970000,39.85
2006-01-05,42.67,43.09,42.59,42.74,3110700,39.68
2006-01-04,42.96,43.00,42.61,42.82,3390500,39.75
2006-01-03,43.42,43.42,42.27,43.06,4821400,39.98
