Date,Open,High,Low,Close,Volume,Adj Close
2006-07-17,36.15,36.50,35.89,36.37,6903300,34.37
2006-07-14,36.94,37.06,35.76,36.15,10431100,34.16
2006-07-13,36.50,37.05,35.00,36.94,20898900,34.91
2006-07-12,37.18,37.39,36.47,36.70,7399300,34.68
2006-07-11,37.00,37.34,36.54,37.27,9191500,35.22
2006-07-10,37.00,37.29,36.82,36.82,8482700,34.80
2006-07-07,36.70,37.00,36.34,36.97,10006800,34.94
2006-07-06,36.70,36.95,36.50,36.66,9700400,34.65
2006-07-05,36.64,36.91,36.51,36.69,8608600,34.67
2006-07-03,36.90,36.93,36.46,36.62,8743000,34.61
2006-06-30,36.07,36.84,36.01,36.43,12833600,34.43
2006-06-29,35.18,36.00,35.15,35.89,10246600,33.92
2006-06-28,34.99,35.35,34.92,35.10,8277400,33.17
2006-06-27,34.90,34.98,34.61,34.71,6265300,32.80
2006-06-26,35.10,35.46,34.70,35.02,7711600,33.10
2006-06-23,35.04,35.07,34.71,34.94,7167000,33.02
2006-06-22,35.18,35.65,35.05,35.25,9061100,33.31
2006-06-21,34.92,35.45,34.89,35.27,8523500,33.33
2006-06-20,34.62,35.02,34.50,34.92,9215100,33.00
2006-06-19,34.49,34.77,34.40,34.46,8342700,32.57
2006-06-16,34.40,34.75,34.09,34.41,9502700,32.52
2006-06-15,33.56,34.43,33.46,34.33,10485600,32.44
2006-06-14,33.56,33.74,33.12,33.49,7093400,31.65
2006-06-13,33.61,34.07,33.16,33.66,10793900,31.81
2006-06-12,34.06,34.13,33.36,33.37,6550300,31.54
2006-06-09,34.00,34.15,33.76,33.81,7488700,31.95
2006-06-08,33.92,34.54,33.46,33.97,14159700,32.10
2006-06-07,34.08,34.51,33.94,33.96,8836600,32.09
2006-06-06,33.70,33.95,33.40,33.90,8406200,32.04
2006-06-05,33.85,34.03,33.41,33.47,5198600,31.63
2006-06-02,33.65,34.24,33.50,33.95,6675500,32.09
2006-06-01,33.51,33.82,33.36,33.80,12537700,31.94
2006-05-31,33.01,33.34,32.75,33.29,12674100,31.46
2006-05-30,34.31,34.63,33.14,33.14,16732800,30.96
2006-05-26,34.48,35.03,34.47,34.56,9603100,32.29
2006-05-25,34.00,34.44,34.00,34.39,11302700,32.13
2006-05-24,34.25,34.63,33.89,33.94,11024800,31.71
2006-05-23,34.36,34.60,34.01,34.44,11452900,32.18
2006-05-22,34.32,34.61,34.30,34.41,12577600,32.15
2006-05-19,35.25,35.25,34.13,34.42,14230800,32.16
2006-05-18,34.54,35.34,34.38,35.13,15509200,32.82
2006-05-17,35.00,35.51,34.18,34.34,15114000,32.08
2006-05-16,34.85,35.40,34.80,35.12,8921600,32.81
2006-05-15,34.53,35.28,34.31,34.69,10329900,32.41
2006-05-12,34.48,34.83,34.18,34.29,8282500,32.04
2006-05-11,34.61,34.89,34.41,34.51,7270400,32.24
2006-05-10,34.44,34.78,34.30,34.67,8004600,32.39
2006-05-09,34.45,34.94,34.33,34.43,8481300,32.17
2006-05-08,34.77,34.79,34.25,34.45,6393700,32.18
2006-05-05,34.44,34.55,34.04,34.48,7036300,32.21
2006-05-04,34.08,34.40,34.08,34.31,6211800,32.05
2006-05-03,34.50,34.68,34.06,34.15,7617000,31.90
2006-05-02,34.24,34.56,33.99,34.48,6221900,32.21
2006-05-01,34.67,34.85,34.05,34.24,7481000,31.99
2006-04-28,34.42,34.70,34.18,34.42,7130000,32.16
2006-04-27,34.00,34.94,34.00,34.60,6502600,32.32
2006-04-26,34.30,34.80,34.21,34.32,6556500,32.06
2006-04-25,34.29,34.39,33.90,34.24,5495500,31.99
2006-04-24,34.32,34.74,34.12,34.37,6851600,32.11
2006-04-21,35.19,35.19,34.25,34.74,11507400,32.46
2006-04-20,34.62,35.26,34.52,35.00,8367700,32.70
2006-04-19,34.45,34.78,34.22,34.40,6324100,32.14
2006-04-18,33.73,34.49,33.72,34.48,9102200,32.21
2006-04-17,33.90,33.94,33.55,33.80,5330800,31.58
2006-04-13,33.65,34.00,33.65,33.94,5535000,31.71
2006-04-12,33.90,34.03,33.62,33.85,8252300,31.62
2006-04-11,34.42,35.10,33.79,34.06,13406000,31.82
2006-04-10,34.41,34.79,34.35,34.42,7595000,32.16
2006-04-07,34.50,34.79,34.30,34.47,11054100,32.20
2006-04-06,34.62,35.04,34.26,34.84,21045200,32.55
2006-04-05,35.38,36.09,35.36,35.99,8904700,33.62
2006-04-04,35.75,35.90,35.41,35.48,9065900,33.15
2006-04-03,35.47,35.61,35.31,35.41,10015900,33.08
2006-03-31,35.77,35.92,35.03,35.23,8812600,32.91
2006-03-30,35.72,36.14,35.22,35.61,7383500,33.27
2006-03-29,35.73,36.08,35.56,35.80,8209300,33.45
2006-03-28,36.04,36.15,35.51,35.65,6385400,33.31
2006-03-27,35.91,36.25,35.80,36.02,5835600,33.65
2006-03-24,36.12,36.32,36.00,36.05,5098700,33.68
2006-03-23,36.10,36.50,35.91,36.20,5502400,33.82
2006-03-22,35.55,36.32,35.55,36.23,6214200,33.85
2006-03-21,35.86,36.18,35.64,35.89,7387200,33.53
2006-03-20,35.54,35.93,35.42,35.66,5649500,33.31
2006-03-17,35.47,35.69,35.35,35.64,8743300,33.30
2006-03-16,35.00,35.51,34.96,35.28,6167100,32.96
2006-03-15,35.00,35.27,34.88,35.16,5119200,32.85
2006-03-14,35.10,35.46,34.95,35.10,5906300,32.79
2006-03-13,34.78,35.35,34.75,35.20,8153200,32.89
2006-03-10,34.75,34.96,34.50,34.76,5915200,32.47
2006-03-09,34.57,34.65,34.39,34.51,5120300,32.24
2006-03-08,34.60,34.85,34.34,34.68,5717000,32.40
2006-03-07,34.96,35.00,34.68,34.90,5514100,32.25
2006-03-06,35.11,35.35,34.80,34.96,8012400,32.31
2006-03-03,34.94,35.42,34.75,35.19,6615400,32.52
2006-03-02,34.75,35.26,34.71,35.12,9072700,32.45
2006-03-01,35.05,35.16,34.71,34.96,7650100,32.31
2006-02-28,35.09,35.29,34.86,34.86,8523100,32.21
2006-02-27,35.02,35.59,35.02,35.36,8139400,32.68
2006-02-24,35.54,35.54,35.00,35.10,6529800,32.43
2006-02-23,35.55,35.70,35.29,35.41,10516300,32.72
2006-02-22,35.81,36.25,35.50,35.92,11982400,33.19
2006-02-21,36.52,36.65,35.47,35.59,9821900,32.89
2006-02-17,35.98,36.06,35.52,36.05,11737600,33.31
2006-02-16,35.00,36.08,34.98,35.98,12323900,33.25
2006-02-15,34.58,35.30,34.58,35.29,12796700,32.61
2006-02-14,34.51,34.72,34.35,34.67,6626800,32.04
2006-02-13,34.32,34.69,34.13,34.31,5723700,31.70
2006-02-10,33.70,34.40,33.66,34.31,7243400,31.70
2006-02-09,34.48,34.70,34.30,34.34,8609400,31.73
2006-02-08,33.90,34.48,33.64,34.29,9348400,31.69
2006-02-07,33.70,34.40,33.56,33.69,6745800,31.13
2006-02-06,34.24,34.29,33.74,33.83,6760300,31.26
2006-02-03,34.50,34.64,33.82,34.39,10410400,31.78
2006-02-02,34.55,34.73,33.70,33.82,10660400,31.25
2006-02-01,34.27,34.74,34.20,34.66,8721500,32.03
2006-01-31,34.87,34.88,34.39,34.50,14980800,31.88
2006-01-30,34.41,34.65,34.06,34.46,10054500,31.84
2006-01-27,33.80,34.85,33.71,34.70,10949400,32.07
2006-01-26,33.34,34.05,33.32,33.95,11075200,31.37
2006-01-25,32.70,33.24,32.55,33.19,8122300,30.67
2006-01-24,32.73,33.01,32.61,32.78,7711000,30.29
2006-01-23,33.14,33.21,32.76,32.83,7769700,30.34
2006-01-20,33.32,33.43,33.01,33.25,10139100,30.73
2006-01-19,33.36,33.63,33.22,33.32,9322400,30.79
2006-01-18,33.12,33.42,32.95,33.03,9141200,30.52
2006-01-17,33.11,33.65,33.01,33.21,10258100,30.69
2006-01-13,33.53,33.72,33.35,33.47,7080400,30.93
2006-01-12,33.56,33.58,33.35,33.48,7148600,30.94
2006-01-11,33.49,33.59,33.31,33.46,9547300,30.92
2006-01-10,33.45,33.45,33.13,33.33,8979400,30.80
2006-01-09,33.22,33.66,32.75,33.66,15937900,31.10
2006-01-06,33.09,33.36,32.87,33.12,9328300,30.61
2006-01-05,32.92,33.39,32.50,33.18,15633500,30.66
2006-01-04,32.75,33.20,32.75,33.13,12547200,30.61
2006-01-03,32.52,32.87,31.81,32.75,11627600,30.26
