Date,Open,High,Low,Close,Volume,Adj Close
2006-07-17,26.58,26.80,26.58,26.75,12208600,25.02
2006-07-14,26.53,26.79,26.47,26.58,17941700,24.86
2006-07-13,27.16,27.26,26.35,26.56,20175100,24.84
2006-07-12,27.34,27.59,27.11,27.16,24659600,25.40
2006-07-11,27.39,27.48,27.17,27.24,25058300,25.47
2006-07-10,27.82,27.97,27.38,27.38,27057200,25.60
2006-07-07,27.64,27.74,27.47,27.74,14535200,25.94
2006-07-06,27.60,27.70,27.45,27.66,13688700,25.87
2006-07-05,28.00,28.15,27.87,27.90,18008800,25.78
2006-07-03,28.10,28.10,27.83,27.93,6453500,25.81
2006-06-30,27.71,27.96,27.71,27.89,17742900,25.77
2006-06-29,27.42,27.79,27.42,27.70,17314300,25.59
2006-06-28,27.27,27.44,27.24,27.41,14853300,25.33
2006-06-27,27.38,27.49,27.29,27.35,9869100,25.27
2006-06-26,27.32,27.53,27.19,27.33,11311200,25.25
2006-06-23,27.15,27.61,27.05,27.37,10474500,25.29
2006-06-22,27.34,27.44,27.13,27.29,14123800,25.22
2006-06-21,27.58,27.60,27.20,27.33,22531000,25.25
2006-06-20,27.84,28.01,27.55,27.58,20633100,25.48
2006-06-19,27.82,28.03,27.79,27.84,19188200,25.72
2006-06-16,27.73,27.90,27.66,27.79,19831300,25.68
2006-06-15,27.22,27.75,27.19,27.73,25897200,25.62
2006-06-14,26.97,27.19,26.91,27.17,17003200,25.11
2006-06-13,26.66,27.13,26.59,27.02,23118900,24.97
2006-06-12,26.69,27.09,26.65,26.66,15074200,24.63
2006-06-09,26.55,26.85,26.43,26.62,11763100,24.60
2006-06-08,26.67,26.96,26.15,26.58,26666900,24.56
2006-06-07,26.80,26.91,26.58,26.59,12151800,24.57
2006-06-06,26.60,27.08,26.50,26.73,20969200,24.70
2006-06-05,26.65,26.97,26.57,26.60,12447800,24.58
2006-06-02,26.95,26.96,26.47,26.73,13232100,24.70
2006-06-01,26.35,26.95,26.24,26.91,28728500,24.86
2006-05-31,25.85,26.07,25.68,26.06,17016800,24.08
2006-05-30,26.45,26.45,25.80,25.84,16948000,23.88
2006-05-26,25.86,26.28,25.82,26.23,12131600,24.24
2006-05-25,25.55,25.71,25.40,25.70,11518400,23.75
2006-05-24,25.32,25.53,25.20,25.46,13786600,23.53
2006-05-23,25.02,25.56,25.01,25.25,13357100,23.33
2006-05-22,25.29,25.64,25.11,25.24,17548200,23.32
2006-05-19,25.00,25.45,24.87,25.28,21721400,23.36
2006-05-18,25.05,25.19,24.72,24.74,16519700,22.86
2006-05-17,25.67,25.68,24.91,25.10,17576100,23.19
2006-05-16,25.84,25.89,25.59,25.77,8683700,23.81
2006-05-15,25.69,25.84,25.50,25.79,12266900,23.83
2006-05-12,26.11,26.14,25.62,25.62,12993200,23.67
2006-05-11,26.17,26.31,25.93,26.11,15122800,24.13
2006-05-10,26.31,26.38,26.03,26.17,11631000,24.18
2006-05-09,26.14,26.34,26.05,26.31,10193700,24.31
2006-05-08,26.10,26.25,25.95,26.14,12332200,24.15
2006-05-05,26.14,26.15,25.87,25.97,10324600,24.00
2006-05-04,26.20,26.20,25.85,25.92,10126000,23.95
2006-05-03,26.16,26.23,25.87,25.99,9909000,24.01
2006-05-02,26.33,26.34,26.12,26.16,11649800,24.17
2006-05-01,26.39,26.46,26.10,26.16,10587900,24.17
2006-04-28,26.38,26.45,26.12,26.21,14346300,24.22
2006-04-27,26.16,26.46,26.00,26.38,13090900,24.38
2006-04-26,25.77,26.35,25.70,26.16,23518800,24.17
2006-04-25,25.97,26.04,25.45,25.60,24008800,23.65
2006-04-24,25.35,25.56,25.15,25.53,15170900,23.59
2006-04-21,25.54,25.65,25.30,25.35,15300200,23.42
2006-04-20,25.75,25.78,25.34,25.34,15946900,23.41
2006-04-19,25.80,26.08,25.50,25.75,13620600,23.79
2006-04-18,25.55,26.02,25.45,25.94,15625700,23.97
2006-04-17,25.60,25.72,25.34,25.43,7822400,23.50
2006-04-13,25.58,25.68,25.44,25.58,13632500,23.64
2006-04-12,26.00,26.00,25.48,25.62,14438600,23.67
2006-04-11,25.98,26.12,25.54,25.78,16858800,23.82
2006-04-10,26.18,26.19,25.93,26.03,10113800,24.05
2006-04-07,26.46,26.53,26.11,26.16,22009100,24.17
2006-04-06,26.75,26.96,26.33,26.45,17838200,24.44
2006-04-05,26.98,27.19,26.98,27.09,18130000,24.72
2006-04-04,27.01,27.25,26.96,27.12,10970600,24.75
2006-04-03,27.23,27.24,26.93,26.95,15279100,24.60
2006-03-31,27.03,27.29,27.02,27.04,14832800,24.68
2006-03-30,27.26,27.37,27.00,27.02,17119700,24.66
2006-03-29,27.04,27.41,27.04,27.26,12516300,24.88
2006-03-28,27.25,27.40,26.94,27.02,17855100,24.66
2006-03-27,27.37,27.42,27.28,27.31,18772800,24.92
2006-03-24,27.10,27.40,27.08,27.37,28412500,24.98
2006-03-23,26.92,27.01,26.90,27.00,23436300,24.64
2006-03-22,26.32,26.95,26.32,26.92,17601400,24.57
2006-03-21,26.82,26.86,26.59,26.72,16658800,24.39
2006-03-20,27.16,27.16,26.70,26.82,14822800,24.48
2006-03-17,27.20,27.25,26.87,27.00,21617800,24.64
2006-03-16,27.18,27.35,26.88,27.11,18302200,24.74
2006-03-15,27.24,27.35,27.00,27.31,9808900,24.92
2006-03-14,27.12,27.41,27.08,27.32,19076100,24.93
2006-03-13,27.24,27.39,27.07,27.12,21282800,24.75
2006-03-10,26.99,27.25,26.81,27.23,29054400,24.85
2006-03-09,26.80,27.14,26.78,26.95,20351500,24.60
2006-03-08,26.75,26.82,26.34,26.79,21259700,24.45
2006-03-07,27.02,27.02,26.11,26.53,40720900,24.21
2006-03-06,27.34,27.70,26.78,27.02,62623900,24.66
2006-03-03,28.19,28.20,27.85,27.99,10971000,25.54
2006-03-02,28.09,28.39,27.96,28.28,14677300,25.81
2006-03-01,27.60,28.18,27.60,28.09,13455300,25.64
2006-02-28,27.65,27.77,27.54,27.59,10429500,25.18
2006-02-27,27.52,27.98,27.48,27.77,11821000,25.34
2006-02-24,27.96,28.07,27.42,27.57,13175100,25.16
2006-02-23,28.14,28.22,27.75,27.94,11205500,25.50
2006-02-22,28.37,28.37,28.06,28.25,9494100,25.78
2006-02-21,28.25,28.47,28.13,28.15,13868500,25.69
2006-02-17,28.50,28.55,28.17,28.28,15812700,25.81
2006-02-16,28.50,28.65,28.22,28.45,14127900,25.96
2006-02-15,28.12,28.39,27.93,28.32,14123800,25.85
2006-02-14,27.66,28.82,27.66,28.29,23060000,25.82
2006-02-13,27.60,27.82,27.45,27.65,16690800,25.23
2006-02-10,27.03,27.62,27.01,27.48,16476400,25.08
2006-02-09,27.30,27.39,27.02,27.13,14174200,24.76
2006-02-08,26.93,27.14,26.67,27.13,13627600,24.76
2006-02-07,27.12,27.21,26.77,26.92,14165700,24.57
2006-02-06,26.80,27.12,26.74,27.05,17962900,24.69
2006-02-03,26.52,26.93,26.40,26.79,21797800,24.45
2006-02-02,26.75,26.76,26.30,26.52,14939000,24.20
2006-02-01,26.00,26.61,25.89,26.55,18626900,24.23
2006-01-31,26.06,26.21,25.87,25.95,16168800,23.68
2006-01-30,25.87,26.16,25.85,26.05,13101800,23.77
2006-01-27,25.62,26.00,25.52,25.89,16098700,23.63
2006-01-26,25.39,25.66,25.26,25.51,15638100,23.28
2006-01-25,24.53,25.23,24.52,25.21,15592300,23.01
2006-01-24,24.50,25.00,24.50,24.66,9999600,22.51
2006-01-23,24.68,24.75,24.39,24.45,10938100,22.31
2006-01-20,24.75,24.87,24.61,24.71,13527100,22.55
2006-01-19,24.82,24.98,24.82,24.90,10346800,22.72
2006-01-18,24.70,24.87,24.66,24.82,12442900,22.65
2006-01-17,24.80,24.89,24.62,24.84,9102600,22.67
2006-01-13,24.98,25.08,24.81,24.99,10137700,22.81
2006-01-12,25.12,25.20,24.87,24.96,13113000,22.78
2006-01-11,24.87,25.09,24.76,25.07,11400400,22.88
2006-01-10,24.95,24.98,24.73,24.87,10713400,22.70
2006-01-09,24.78,25.12,24.69,25.02,18037700,22.83
2006-01-06,24.80,25.03,24.60,24.93,11802600,22.75
2006-01-05,24.91,25.10,24.90,24.95,10802900,22.47
2006-01-04,24.66,25.06,24.64,24.89,14824800,22.41
2006-01-03,24.49,24.87,24.24,24.71,16350500,22.25
